"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Cote d'Ivoire","CIV",2016,84.2100870709416,27.5387263339,1999.19537179625,NA,NA,87,NA,58.06,50.039680480957,23.4,NA,55.6539855341019,-0.909238815307617,76.143465408805,NA,NA,64,49.881,0,58.06,1.896,3.32101274,NA,NA,NA,NA,NA,NA,NA,4.44236105899517
"Cote d'Ivoire","CIV",2017,83.2823421060668,27.5387263339,2113.34152379369,NA,NA,83,NA,58.48,NA,23.6,NA,50.6654421695962,-1.0911158323288,78.1384150943396,NA,NA,62.5,50.326,0,58.48,3.273,3.24693036,NA,NA,NA,NA,NA,NA,NA,4.66846126110498
"Cote d'Ivoire","CIV",2018,82.30973977407,27.5387263339,2295.54033628198,37.2,NA,84,NA,58.849,NA,23.9,0.22,50.8958061004876,-0.898008048534393,80.1697735849057,39.5,9.7,60.5,50.779,0,58.849,2.851,3.0916779,NA,NA,NA,NA,NA,NA,NA,2.1866084962458
"Cote d'Ivoire","CIV",2019,81.2839670616046,27.5387263339,2309.31358341573,NA,NA,81,NA,59.319,90,24.1,0.16,44.3324266688486,-1.03647410869598,82.2250031446541,NA,9.7,61.1,51.239,0,59.319,2.401,3.21496511,NA,NA,NA,NA,NA,NA,NA,4.05385073540685
"Cote d'Ivoire","CIV",2020,80.2425535753877,27.5387263339,2350.75139725548,NA,NA,75,NA,59.032,NA,NA,NA,49.4977827339493,-1.03320527076721,84.3138050314465,NA,9.4,61.8,51.706,0,59.032,2.559,3.62587261,NA,NA,NA,NA,NA,NA,NA,-1.79502043398364
"Cote d'Ivoire","CIV",2021,79.2147350514913,27.5387263339,2649.17304788159,35.3,NA,76,NA,58.598,50.0006408691406,NA,NA,NA,-0.715018510818481,86.4095880503145,37.5,NA,58.2,52.18,0,58.598,2.59,3.13269377,NA,NA,NA,NA,NA,NA,NA,4.46660908373198
"Cote d'Ivoire","CIV",2022,78.1637115848218,NA,2491.89593372995,NA,NA,76,NA,58.916,NA,NA,NA,NA,-0.51637864112854,NA,NA,NA,NA,52.661,0,58.916,2.434,NA,NA,NA,NA,NA,NA,NA,NA,3.64433169021896
"Cote d'Ivoire","CIV",2023,77.0752004796412,NA,2728.80324620071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.149,0,NA,2.403,NA,NA,NA,NA,NA,NA,NA,NA,3.90697480327145
"Croatia","HRV",2001,49.2199657667838,NA,5363.8329043777,NA,5.91,94,1.79730045471702,74.5129268292683,98,15.1,2.341,22.9227100117706,NA,76.9001645442839,NA,NA,26.9,53.642,0,74.5129268292683,15.822,7.17,NA,NA,NA,NA,NA,NA,NA,7.16593728231211
"Croatia","HRV",2002,49.4424100446781,88.02092415,6219.64373374481,NA,5.62,95,1.62842162334229,74.7173170731707,NA,14.7,2.362,23.4705060596986,0.628807723522186,76.9454499928459,NA,NA,24.6,53.81,0,74.7173170731707,15.053,6.14,NA,NA,NA,NA,NA,NA,NA,5.75829814489448
"Croatia","HRV",2003,49.5286098533796,86.8792008962,8192.60925044031,NA,5.59,94,1.54669037959705,74.6139024390244,NA,16.5,2.425,24.0769485978838,0.558495879173279,76.8958437567007,NA,NA,24.8,53.979,0,74.6139024390244,13.924,6.3,NA,NA,NA,NA,NA,NA,NA,5.56957371639231
"Croatia","HRV",2004,49.614199408161,84.597820202,9723.36467607949,NA,5.52,96,1.86795998514634,75.520243902439,NA,14.3,2.497,24.5682548346735,0.686754405498505,76.9173039811307,NA,NA,26.6,54.147,0,75.520243902439,13.664,6.5,NA,NA,NA,NA,NA,NA,NA,4.15088193279563
"Croatia","HRV",2005,49.7563500984155,83.0458902997,10446.4419618242,NA,5.47,96,1.53509908105131,75.2446341463415,NA,14.1,2.506,24.7706419784151,0.43447408080101,77.0163855335573,NA,34.9,26.8,54.315,0,75.2446341463415,12.598,6.84,NA,NA,NA,NA,NA,NA,NA,4.17330140937484
"Croatia","HRV",2006,49.8625007517182,81.8151109109,11505.4104070781,NA,5.49,96,1.67513306838312,75.8368292682927,NA,14.5,2.547,24.4359067796249,0.560829281806946,77.0345043242084,NA,NA,25.5,54.483,0,75.8368292682927,11.13,6.91,NA,NA,NA,NA,NA,NA,NA,5.05212096498866
"Croatia","HRV",2007,49.9662853794756,80.7869557584,13762.6712866081,NA,5.53,96,1.40732152212264,75.7056097560976,NA,14.6,2.678,23.6376920748174,0.60539698600769,77.0176720749053,NA,NA,22.7,54.651,0,75.7056097560976,9.909,7.41,NA,NA,NA,NA,NA,NA,NA,5.09798602484078
"Croatia","HRV",2008,50.0540022603654,78.1846921056,15900.4693649251,NA,5.53,96,1.6159633508616,75.9121951219512,NA,15.7,2.686,22.6849842013375,0.573651909828186,77.0085233364306,NA,NA,24.1,54.819,0,75.9121951219512,8.53,7.65,NA,NA,NA,NA,NA,NA,NA,2.03164187475188
"Croatia","HRV",2009,49.9881024920663,77.3286976677,14422.9198619352,32.6,5.43,96,1.11817781742872,76.1682926829268,NA,13,2.696,21.88676949653,0.612926959991455,76.927685655064,20.6,NA,27.2,54.987,0,76.1682926829268,9.202,8.08,NA,NA,NA,NA,NA,NA,NA,-7.11761935444765
"Croatia","HRV",2010,49.6821965238154,46.5257546805,13697.4521970764,32.4,5.68,97,1.41919233306521,76.4756097560976,NA,10.5,2.816,21.5520342977398,0.608463644981384,76.7533950396684,20.9,35.4,29.8,55.155,0,76.4756097560976,11.62,7.99,NA,NA,NA,NA,NA,NA,NA,-1.00056684194311
"Croatia","HRV",2011,49.497666533838,45.5615192499,14664.3690796915,32.3,5.86,96,1.12596012515621,76.7756097560976,NA,11.1,2.87,23.6135683044921,0.623747110366821,76.4888499749839,20.4,NA,27.2,55.322,0,76.7756097560976,13.678,7.66,NA,NA,NA,NA,NA,NA,NA,0.287412572836459
"Croatia","HRV",2012,49.6422834528878,42.9783681605,13452.9759027717,32.5,5.8,96,1.17739552952152,76.9243902439024,NA,9.6,2.949,20.9195365864097,0.606891453266144,76.2554141948395,19.5,NA,29.4,55.506,0,76.9243902439024,15.935,7.68,NA,NA,NA,NA,NA,NA,NA,-1.99916696268953
"Croatia","HRV",2013,49.9516391764601,44.0143725913,14002.2381023542,32,5.79,96,1.06756936618987,77.1268292682927,NA,9.2,2.995,20.2640413078795,0.642667889595032,76.0433314273461,19.4,NA,32.8,55.706,0,77.1268292682927,17.251,6.43,NA,NA,NA,NA,NA,NA,NA,-0.0287967056778058
"Croatia","HRV",2014,50.4698109999002,40.4687597624,14035.8597369389,32.1,5.84,95,0.840341626882715,77.4780487804878,NA,8.2,3.105,19.8289409065182,0.619112372398376,75.7342041312272,20,NA,33.6,55.923,0,77.4780487804878,17.29,6.61,NA,NA,NA,NA,NA,NA,NA,0.0650966653784906
"Croatia","HRV",2015,51.1096132934315,42.6340641413,12135.1036186683,31.1,5.5,94,0.869603026218531,77.2756097560976,NA,9.3,3.156,20.1718710437292,0.586513638496399,75.1126438424702,19.5,36.1,33.1,56.155,0,77.2756097560976,16.175,6.69,NA,NA,NA,NA,NA,NA,NA,3.39772799785587
"Croatia","HRV",2016,51.7802693420035,42.2657868011,12634.3195701712,30.9,5.43,93,1.04172807535293,78.0219512195122,NA,8.1,3.197,18.1778313300349,0.654191136360168,74.5898970766922,20,NA,31.8,56.403,0,78.0219512195122,13.103,6.73,NA,NA,NA,NA,NA,NA,NA,4.37559995928669
"Croatia","HRV",2017,52.5979558803126,45.1236417116,13655.4798216229,30.4,5.46,92,1.09720614344802,77.8268292682927,NA,8.7,3.312,18.7613905967833,0.681904494762421,73.6997176756486,19.3,NA,29.8,56.667,0,77.8268292682927,11.208,6.66,NA,NA,NA,NA,NA,NA,NA,4.61329138147725
"Croatia","HRV",2018,53.5736934088508,44.7503609612,15132.9554012394,29.7,5.52,93,0.576855823299447,78.0707317073171,NA,8.4,3.383,20.0014497847215,0.793498814105988,73.0441533843185,18.3,36.7,32.8,56.947,0,78.0707317073171,8.432,6.75,NA,NA,NA,NA,NA,NA,NA,3.90764287231096
"Croatia","HRV",2019,54.6610964237656,43.9317953862,15218.5258037621,28.9,5.58,94,0.799079557208224,78.4243902439025,NA,7.9,3.466,15.914853988952,0.685416102409363,72.6405010363805,18.3,36.7,31.6,57.242,0,78.4243902439025,6.617,6.8,NA,NA,NA,NA,NA,NA,NA,4.01755825514675
"Croatia","HRV",2020,55.6750303740304,42.9702970297,14383.8695000306,29.5,5.6,94,0.976355239042884,77.7243902439024,NA,NA,NA,16.1208592960264,0.607223808765411,72.3316654753395,19.2,36.9,32.4,57.553,0,77.7243902439024,7.507,7.72,NA,NA,NA,NA,NA,NA,NA,-8.1232796775468
"Croatia","HRV",2021,56.5152253059607,43.9121756487,17943.415126673,28.9,NA,92,0.812780755716158,76.4243902439025,99.4499969482422,NA,NA,NA,0.621482789516449,69.3170300214439,18,NA,34.1,57.878,0,76.4243902439025,7.608,8.1,NA,NA,NA,NA,NA,NA,NA,17.9573644892955
"Croatia","HRV",2022,57.3302462838704,NA,18673.1779905036,NA,NA,92,NA,77.5756097560976,NA,NA,NA,NA,0.61216127872467,NA,NA,NA,NA,58.219,0,77.5756097560976,6.96,NA,NA,NA,NA,NA,NA,NA,NA,7.67511179137763
"Croatia","HRV",2023,58.0815564953255,NA,21459.7847808036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.575,0,NA,6.063,NA,NA,NA,NA,NA,NA,NA,NA,3.12616029092764
"Cuba","CUB",2001,44.9645778460348,33.1972661687,2844.24443674985,NA,5.11,98,5.43130534376707,76.421,NA,14.2,5.954,21.206308539373,NA,103.716266294227,NA,NA,34,75.555,12.077165,76.421,4.08,6.9820981,0.755037,0.199859,0.214536,0.938815,3.725637,4.604783,1.638498,2.87622867106792
"Cuba","CUB",2002,44.7829322311389,33.0381415814,3007.19307369322,NA,5,99,5.91760950778112,76.612,100,13.3,6.005,20.7560611503545,0.263644099235535,104.991549957703,NA,NA,34.8,75.785,12.031342,76.612,3.31,7.11481619,0.756573,0.20005,0.216168,0.939243,3.667606,4.606656,1.645046,1.144029242407
"Cuba","CUB",2003,44.5197691703069,32.8793239946,3205.68839767994,NA,4.95,72,5.73254362336224,76.773,NA,11.5,6.073,20.1976249122847,0.316652774810791,105.25579887218,NA,NA,33.6,75.947,11.986804,76.773,2.33,7.10295439,0.756712,0.200304,0.219003,0.939769,3.610515,4.609031,1.65147,3.52243390954436
"Cuba","CUB",2004,44.1528573558474,32.7208125207,3403.29616311163,NA,4.93,88,5.87957848232846,76.912,NA,11.4,6.21,19.681946337527,0.355422109365463,105.490968893901,NA,NA,33.8,76.041,11.949585,76.912,1.854,6.83178711,0.758236,0.200574,0.22205,0.94028,3.559469,4.611342,1.657634,5.52482706066367
"Cuba","CUB",2005,43.7777259288853,32.5626062755,3791.87300608904,NA,4.88,89,6.08210089280617,77.047,NA,11.6,6.277,19.3599719384448,0.424785822629929,105.65683953401,NA,33.2,26.3,76.134,11.917062,77.047,1.95,8.75525475,0.759239,0.200802,0.225154,0.940621,3.515118,4.612845,1.663283,10.9957882455721
"Cuba","CUB",2006,43.4571412046208,32.4047043783,4336.87332999361,NA,4.86,89,5.11516673578654,77.179,NA,9.7,6.349,19.1954916262929,0.474477261304855,105.803157004604,NA,NA,22,76.227,11.888981,77.179,1.913,8.2719059,0.758903,0.201125,0.228698,0.940841,3.474393,4.613763,1.671258,11.9213996513492
"Cuba","CUB",2007,43.2833684213738,34.435959244,4814.85487568512,NA,4.86,93,5.03997954904073,77.307,NA,8.6,6.426,19.0582324966618,0.45094159245491,105.880186020293,NA,NA,18.6,76.32,11.869665,77.307,1.788,10.9674921,0.759317,0.201655,0.232986,0.941165,3.436416,4.615156,1.68297,7.1740326579004
"Cuba","CUB",2008,43.3002436455257,29.6257569817,4992.82449445836,NA,4.64,95,4.56697576372472,77.429,NA,9.2,6.611,18.9580468384187,0.524226605892181,105.943338970312,NA,NA,18.7,76.413,11.85541,77.429,1.583,11.31422806,0.759724,0.202254,0.238319,0.941506,3.401267,4.616636,1.695704,4.05476387695902
"Cuba","CUB",2009,43.4543646384114,28.0676264694,5094.43756186586,NA,4.57,96,5.00745135349638,77.548,NA,8.8,6.636,18.9047869404309,0.356679856777191,106.005120255543,NA,NA,19,76.505,11.847254,77.548,1.67,12.29053974,0.7604,0.202795,0.242274,0.941828,3.375126,4.618013,1.706818,1.39217817327636
"Cuba","CUB",2010,43.6885202193097,28.2422520704,5275.53260105122,NA,4.56,96,4.4728195392243,77.661,NA,8.3,6.776,18.9083050915655,0.349292427301407,106.073064637354,NA,27,15.6,76.597,11.844477,77.661,2.5,10.6880827,0.761991,0.20315,0.246361,0.942086,3.35815,4.619098,1.713641,2.32476685109735
"Cuba","CUB",2011,43.9604132466856,26.845354964,6106.0067919258,NA,4.04,97,4.72620304768407,77.76,NA,7.9,6.959,19.6720738913487,0.280382126569748,105.730795504524,NA,NA,19.2,76.689,11.843563,77.76,3.18,11.31298637,0.762393,0.203372,0.24934,0.942297,3.348778,4.6199,1.717483,2.72684625087871
"Cuba","CUB",2012,44.2052193325672,25.5801297565,6467.33791422804,NA,4.04,99,5.49106088887985,77.833,100,8.3,7.256,19.6276365485068,0.307248294353485,106.04215698225,NA,NA,19.4,76.781,11.845013,77.833,3.46,9.29940987,0.76418,0.203594,0.25221,0.942497,3.340647,4.620629,1.721256,2.91852839958906
"Cuba","CUB",2013,44.3822601905376,24.428797241,6814.24384354868,NA,4.04,99,5.95323293891987,77.87,NA,8,7.393,19.9113493948996,0.370564639568329,108.631539052005,NA,NA,18.2,76.827,11.847475,77.87,3.29,10.43099499,0.766544,0.20381,0.254452,0.942693,3.333781,4.621388,1.724807,2.63607524929792
"Cuba","CUB",2014,44.4838335813217,24.428797241,7117.53573456326,NA,4.01,99,5.2947284095536,77.853,NA,8.5,7.551,20.762060268269,0.544822037220001,108.940838300327,NA,NA,23.2,76.861,11.849783,77.853,2.7,12.1412344,0.76921,0.204009,0.257502,0.942852,3.326268,4.621936,1.728006,0.954420824338413
"Cuba","CUB",2015,44.5823812354285,24.428797241,7683.74025365669,NA,4.05,99,5.45860481588276,77.772,NA,9,7.759,21.4005165459257,0.634750008583069,108.93269932757,NA,22,21.1,76.896,11.854115,77.772,2.4,12.81401348,0.771342,0.204195,0.259617,0.943018,3.322598,4.622527,1.730818,4.36587075905668
"Cuba","CUB",2016,44.6983459856011,24.428797241,8055.92586780018,NA,4.13,99,5.04319714364599,77.643,NA,8.6,7.949,19.7476038869862,0.6731316447258,109.015878508266,NA,NA,19.2,76.93,11.858443,77.643,2,12.2177515,0.774737,0.20436,0.261384,0.943172,3.318622,4.623063,1.733105,0.494073392258642
"Cuba","CUB",2017,44.8379191921257,24.428797241,8543.33006731328,NA,4.13,99,4.55170752985625,77.529,NA,8.7,8.297,20.1327865141339,0.638509929180145,109.213921001927,NA,NA,22,76.977,11.866497,77.529,1.7,11.47197342,0.778,0.204501,0.263159,0.943329,3.319131,4.623594,1.734783,1.8601470216456
"Cuba","CUB",2018,45.1125238326302,24.428797241,8831.91040872027,NA,4.15,99,4.33429929651939,77.496,NA,8.8,8.427,20.9153664764928,0.640438854694366,109.135298651252,NA,18.7,24,77.037,0,77.496,1.7,11.0184288,NA,NA,NA,NA,NA,NA,NA,2.32160916364217
"Cuba","CUB",2019,45.4639662116635,24.428797241,9139.38051005519,NA,4.17,99,4.4182505026975,77.611,97.6549072265625,8.9,NA,20.3431122356184,0.610411107540131,109.024055876686,NA,18.7,23.1,77.109,0,77.611,1.2,11.08496857,NA,NA,NA,NA,NA,NA,NA,-0.0612185571724808
"Cuba","CUB",2020,45.7988216829433,24.428797241,9499.57250428248,NA,4.19,99,NA,77.567,NA,NA,NA,21.2367242811561,0.59608781337738,108.869922928709,NA,17.9,24.5,77.194,0,77.567,1.4,12.48639679,NA,NA,NA,NA,NA,NA,NA,-10.8230104813757
"Cuba","CUB",2021,45.9209594997161,24.428797241,NA,NA,4.22,99,NA,73.683,99.6731109619141,NA,NA,NA,0.392701923847198,108.44289017341,NA,NA,20.9,77.292,0,73.683,1.373,13.78727818,NA,NA,NA,NA,NA,NA,NA,1.65241614088968
"Cuba","CUB",2022,46.0483788085484,NA,NA,NA,NA,99,NA,78.155,NA,NA,NA,NA,0.49952158331871,NA,NA,NA,NA,77.401,0,78.155,1.254,NA,NA,NA,NA,NA,NA,NA,NA,2.17589201000369
"Cuba","CUB",2023,46.3568490270811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.523,0,NA,1.163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curacao","CUW",2001,53.8967001776919,NA,NA,NA,NA,NA,7.11080771664853,73.110756097561,NA,NA,NA,NA,NA,NA,NA,NA,0.6,91.011,0,73.110756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00794601323111
"Curacao","CUW",2002,53.3281118350007,NA,NA,NA,NA,NA,27.5847435149329,73.2115365853659,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.894,0,73.2115365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274293371213943
"Curacao","CUW",2003,52.5790965353693,NA,NA,NA,NA,NA,30.0472370517371,73.353512195122,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.775,0,73.353512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75868169706047
"Curacao","CUW",2004,51.7888854954924,NA,NA,NA,NA,NA,28.2596858350048,73.4289268292683,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.655,0,73.4289268292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.50534018302206
"Curacao","CUW",2005,51.0374035834586,NA,NA,NA,NA,NA,17.6554871216803,73.5657073170732,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.534,0,73.5657073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.85843997498654
"Curacao","CUW",2006,50.5393191362367,NA,NA,NA,NA,NA,12.0269403463759,74.709756097561,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.411,0,74.709756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.940961791444465
"Curacao","CUW",2007,50.3998663631998,NA,NA,NA,NA,NA,17.0918258342947,75.3634146341464,NA,NA,NA,NA,NA,NA,NA,NA,0.6,90.287,0,75.3634146341464,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466173824147887
"Curacao","CUW",2008,50.4600024753496,NA,NA,NA,NA,NA,NA,75.309756097561,NA,NA,NA,NA,NA,NA,NA,NA,0.5,90.161,0,75.309756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.910342294763453
"Curacao","CUW",2009,50.6149411728503,NA,NA,NA,NA,NA,NA,76.1560975609756,NA,NA,NA,NA,NA,NA,NA,NA,0.5,90.034,0,76.1560975609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17689651776027
"Curacao","CUW",2010,50.84601339014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,89.905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17626862745298
"Curacao","CUW",2011,51.0772559271613,NA,19426.326382752,NA,NA,NA,NA,77.4731707317073,NA,NA,NA,NA,NA,339.709459459459,NA,NA,0.5,89.775,0,77.4731707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.90956664776219
"Curacao","CUW",2012,51.2410501193317,NA,19809.8223198624,NA,NA,NA,NA,77.5243902439024,NA,NA,NA,NA,NA,342.540540540541,NA,NA,0.6,89.654,0,77.5243902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1725619495316
"Curacao","CUW",2013,51.43141231369,NA,19721.2921646576,NA,NA,NA,NA,77.8268292682927,NA,NA,NA,NA,NA,346.445945945946,NA,NA,1.1,89.544,0,77.8268292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.75580782515972
"Curacao","CUW",2014,51.6727792748533,NA,19623.029993395,NA,NA,NA,NA,77.9756097560976,NA,NA,NA,NA,NA,351.146396396396,NA,NA,1.4,89.443,0,77.9756097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.96746652701209
"Curacao","CUW",2015,51.8795185356099,NA,19361.8130008678,NA,NA,NA,NA,78.0756097560976,NA,NA,NA,NA,NA,355.810810810811,NA,NA,1.3,89.352,0,78.0756097560976,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.858779914555939
"Curacao","CUW",2016,51.9365091448908,NA,18944.0961493998,NA,NA,NA,NA,77.719512195122,NA,NA,NA,NA,NA,359.603603603604,NA,NA,1.4,89.272,0,77.719512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.11116210733545
"Curacao","CUW",2017,51.7627886264366,NA,18938.2440469703,NA,NA,NA,NA,78.0170731707317,NA,NA,NA,NA,NA,360.754504504504,NA,NA,1.9,89.203,0,78.0170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.59116272960222
"Curacao","CUW",2018,47.7275677279386,NA,19119.1243941688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.864864864865,NA,NA,2.5,89.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.58863051943423
"Curacao","CUW",2019,45.710821741585,NA,19220.6866958303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.596846846847,NA,NA,2.5,89.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.04109664387006
"Curacao","CUW",2020,46.9722838768425,NA,16356.0933594414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348.97972972973,NA,NA,2.8,89.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7192189319402
"Curacao","CUW",2021,47.0175607873408,NA,17980.0886872288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343.173423423423,NA,NA,2.8,89.038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96300691085459
"Curacao","CUW",2022,47.2801539609599,NA,20492.815311294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.60702352062721
"Curacao","CUW",2023,47.7349479447675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","CYP",2001,46.5036366673247,24.3873011085,14821.447265625,NA,4.4,97,0.725516412217696,76.989,97,11.8,1.906,20.1814093119104,NA,104.418831168831,NA,NA,3,68.769,0,76.989,4.043,5.34,NA,NA,NA,NA,NA,NA,NA,2.83812928420122
"Cyprus","CYP",2002,45.753360420494,21.7981626587,16093.21484375,NA,4.4,98,0.20362565662911,77.487,NA,12.1,1.868,20.0359615757853,0.199420601129532,106.298051948052,NA,NA,3.2,68.694,0,77.487,3.336,5.62,NA,NA,NA,NA,NA,NA,NA,2.54106455308023
"Cyprus","CYP",2003,45.0655104156848,20.8644448491,20252.23828125,NA,4.3,98,NA,77.788,NA,11.8,1.849,19.8757470128298,0.532275915145874,108.262987012987,NA,NA,3.2,68.553,0,77.788,4.153,5.64,NA,NA,NA,NA,NA,NA,NA,1.38361898031985
"Cyprus","CYP",2004,44.2280274273999,19.8800763151,23792.62109375,30.1,4.2,98,1.57065313156331,77.944,NA,14.6,1.897,19.7058229652141,0.380177587270737,110.247186147186,16.1,NA,3.3,68.41,0,77.944,4.77,5.41,NA,NA,NA,NA,NA,NA,NA,3.63080497983152
"Cyprus","CYP",2005,43.2827015645465,24.2502357749,24959.259765625,30.3,2.74,98,1.92852593602212,78.101,NA,12.6,1.879,19.5312467751087,0.517519235610962,112.236147186147,15.6,39.2,3.4,68.268,0,78.101,5.481,5.44,NA,NA,NA,NA,NA,NA,NA,3.35377251789228
"Cyprus","CYP",2006,42.2987575923042,27.3191709509,26729.32421875,31.1,2.71,97,1.42121090959393,78.371,NA,9.2,1.82,19.3234361835894,0.53966498374939,114.224891774892,15.5,NA,3.5,68.125,0,78.371,4.593,5.46,NA,NA,NA,NA,NA,NA,NA,2.98129627294752
"Cyprus","CYP",2007,41.3618933658741,30.2862419206,31244.92578125,31.1,2.72,97,1.21057145491134,78.81,NA,11.1,1.996,19.077613123502,0.537055730819702,116.220021645022,15.9,NA,4.3,67.982,0,78.81,3.946,5.36,NA,NA,NA,NA,NA,NA,NA,2.88411062572962
"Cyprus","CYP",2008,40.5380996306403,27.5184275184,35397.36328125,31.7,2.73,97,0.823881580754126,78.981,NA,9.8,2.03,18.8345412246726,0.639003932476044,118.224025974026,15.8,NA,5.7,67.839,0,78.981,3.756,6.01,NA,NA,NA,NA,NA,NA,NA,1.07656078281022
"Cyprus","CYP",2009,39.8638594229573,19.9346405229,32236.53515625,32.1,2.74,99,1.71021104004234,79.401,NA,9.3,2.082,18.6349841169269,0.390287488698959,120.235281385281,15.6,NA,6.3,67.695,0,79.401,5.594,6.47,NA,NA,NA,NA,NA,NA,NA,-4.61065116548453
"Cyprus","CYP",2010,39.3646904688766,24.1919686582,31105.02734375,31.5,2.62,99,0.708161696330527,79.665,NA,8.2,2.124,18.5197054300908,0.452444821596146,122.26038961039,14.8,37.7,6.5,67.551,0,79.665,6.36,6.5,NA,NA,NA,NA,NA,NA,NA,-0.35676942021901
"Cyprus","CYP",2011,39.1963201445102,23.7966711651,32485.802734375,32.6,2.61,99,0.785967167531522,79.999,99,7.8,2.209,18.4875017910321,0.607984483242035,123.927056277056,14.7,NA,7.6,67.406,0,79.999,7.942,6.43,NA,NA,NA,NA,NA,NA,NA,-2.11293575252182
"Cyprus","CYP",2012,39.3663080951526,31.0236220472,28991.9296875,34.3,2.59,99,1.90219846587694,80.109,NA,6.1,2.253,16.876649443899,0.635126054286957,125.168398268398,15.3,NA,8.6,67.261,0,80.109,12.097,6.54,NA,NA,NA,NA,NA,NA,NA,-4.90738769065189
"Cyprus","CYP",2013,39.6584676401141,32.9416372895,27797.453125,37,2.52,99,1.02830539127663,80.402,NA,5,2.36,16.2406674925642,0.563347160816193,126.295238095238,14.4,NA,9.7,67.137,0,80.402,16.131,6.93,NA,NA,NA,NA,NA,NA,NA,-6.37007736140256
"Cyprus","CYP",2014,40.0274345484959,35.6115107914,27244.34375,35.6,2.47,99,0.93458340944524,80.771,NA,5.3,2.447,16.1114833623758,0.551882088184357,127.380411255411,16.2,NA,9.5,67.031,0,80.771,16.277,6.93,NA,NA,NA,NA,NA,NA,NA,-0.688984537939561
"Cyprus","CYP",2015,40.4862256573607,33.6734693878,23487.21875,34,2.44,97,1.26339195472003,80.966,NA,6.7,2.566,16.9122147785325,0.542449116706848,128.493506493506,16.1,36.4,10.4,66.946,0,80.966,15.026,6.79,NA,NA,NA,NA,NA,NA,NA,4.00942677175865
