CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
El Salvador,SV,2008.0,66.6418044478473,23.517161124854002,2964.172140237,98.0,71.424,28.398000000000046,24.7662234674635,0.0393931120634079,292.861920849421,31.499000000000002,63.678,10.551719,71.424,5.88036,8.49585915,0.582595,0.194484,0.223092,0.76561,3.037453,2.920971,2.827514,1.75090977503847,Americas
El Salvador,SV,2009.0,64.977837965941,23.956114214781,2889.68588721937,91.0,71.576,24.598999999999954,24.09020900599,-0.0071162772364914,293.976254826255,32.20799999999996,64.57,10.529664,71.576,7.3263100000000065,8.83749676,0.583041,0.194857,0.225559,0.76644,3.032828,2.925243,2.801696,-2.47983074489038,Americas
El Salvador,SV,2010.0,63.2772886400071,24.44472721807297,3017.3073947577,89.0,71.848,22.297999999999988,23.8295394601694,0.0588422268629074,295.078861003861,32.58999999999995,65.452,10.51178,71.848,4.892269999999993,8.90416241,0.583812,0.195155,0.227828,0.767036,3.030472,2.928342,2.779135,1.77248097880032,Americas
El Salvador,SV,2011.0,61.6002757343745,24.981811398278015,3304.97418347889,89.0,71.859,21.099999999999962,27.5567469396669,0.111001193523407,296.204102316602,29.488000000000007,66.325,10.495423,71.859,4.296750000000004,8.87645435,0.585721,0.19542,0.229858,0.767472,3.027701,2.930574,2.758677,3.37936248725347,Americas
El Salvador,SV,2012.0,59.9505555042113,25.559642736873023,3471.05126865498,93.0,71.831,19.0,24.2617826031933,0.234583973884583,297.359507722008,30.28900000000003,67.187,10.483502,71.831,3.8409000000000044,8.60625362,0.589475,0.195735,0.231869,0.767948,3.026992,2.932926,2.738557,2.48792473987429,Americas
El Salvador,SV,2013.0,58.3363026307976,26.23440306313502,3555.16209958481,92.0,71.771,19.0,25.8009636408055,-0.0336589030921459,298.534845559846,27.502,68.036,10.472474,71.771,3.6932199999999993,9.05235958,0.59376,0.196091,0.234488,0.768454,3.02532,2.935404,2.718957,1.7806559363643,Americas
El Salvador,SV,2014.0,56.840168905283,26.999293000210027,3638.51765819162,94.0,71.746,20.400000000000038,23.5624481373706,-0.0245900042355061,299.687548262548,23.992000000000008,68.874,10.464982,71.746,4.153179999999997,8.5989418,0.599151,0.196483,0.236998,0.768981,3.025158,2.937975,2.700236,1.33811313449822,Americas
El Salvador,SV,2015.0,55.560279541228,28.84477502007799,3761.51368000275,94.0,71.814,20.79599999999997,23.9410831694199,-0.0204960480332375,300.727123552124,20.97200000000001,69.7,10.457758,71.814,3.9983099999999974,8.75833225,0.604498,0.196909,0.239302,0.769541,3.024102,2.940689,2.682717,2.04601635573663,Americas
El Salvador,SV,2016.0,54.4974619991972,30.46721952651998,3870.31298246063,98.0,72.025,22.20700000000001,22.7554051143461,-0.104568757116795,301.665540540541,20.704000000000022,70.501,10.456452,72.025,4.417220000000005,8.71456337,0.611135,0.197357,0.241685,0.770066,3.025543,2.943086,2.66758,2.22008531516545,Americas
El Salvador,SV,2017.0,53.6633079722974,33.05662833139602,3986.04901435439,92.0,72.311,20.597999999999967,22.1065954946575,-0.263820618391037,302.444691119691,24.997000000000003,71.275,10.457686,72.311,4.384759999999995,8.42286873,0.61886,0.197831,0.243873,0.770585,3.025887,2.94522,2.65543,1.98421127831776,Americas
Eritrea,ER,2001.0,91.6443840380871,11.852298455844004,305.602761066102,86.0,58.298,31.88500000000005,43.2294261758956,-0.0007788384100422,24.3755148514851,74.7930000000001,27.455,10.811872,58.298,5.784939999999994,5.91931677,0.527298,0.15939,0.105078,0.615292,3.917018,3.66368,1.824116,5.70528962338497,Africa
Eritrea,ER,2002.0,90.0079361882726,9.31139753152399,286.297718854154,90.0,58.811,32.80500000000004,42.3748453519965,-0.267155766487122,25.2220198019802,74.6969999999999,28.341,10.801734,58.811,5.813800000000003,6.68857431,0.52571,0.159544,0.105315,0.615584,3.914395,3.661258,1.819928,-0.45165340605746,Africa
Eritrea,ER,2003.0,87.7345895244921,7.161134672814008,327.976010895557,93.0,59.409,33.29300000000004,41.3525620117836,-0.719599485397339,26.2711881188119,74.91600000000003,29.244,10.789496,59.409,5.784939999999994,7.33703375,0.52356,0.159667,0.105405,0.615839,3.913805,3.657736,1.813484,-6.54307320047569,Africa
Eritrea,ER,2004.0,85.7483200813137,5.326460481100009,401.374525156058,98.0,59.899,33.489000000000004,40.4913783730953,-0.639386832714081,22.8391473569035,69.8020000000001,30.164,10.776499,59.899,5.675019999999992,7.00984955,0.522301,0.159741,0.105473,0.616026,3.912263,3.654495,1.8062,-2.57785684643214,Africa
Eritrea,ER,2005.0,85.7876086569998,5.326460481100009,387.898531945005,96.0,60.597,33.90100000000006,40.1200966537702,-0.79501748085022,23.3978464970216,74.6969999999999,31.099,10.761949,60.597,5.686880000000002,6.8641758,0.521242,0.159746,0.105179,0.616111,3.907243,3.652574,1.799854,0.0898264853583157,Africa
Eritrea,ER,2006.0,86.6717999771853,5.326460481100009,420.528739757639,94.0,61.611,33.70299999999995,40.1585888331385,-0.900216937065125,23.8016285589692,77.30100000000002,32.051,10.745342,61.611,5.682879999999999,6.85727453,0.520899,0.159576,0.104941,0.616076,3.898969,3.651176,1.793705,-2.6320896954886,Africa
Eritrea,ER,2007.0,87.5010732955106,5.326460481100009,450.409713679088,95.0,62.116,33.79500000000005,40.2784930377592,-1.04984796047211,24.1766916924849,79.14200000000004,33.017,10.723957,62.116,5.6934700000000085,5.2786293,0.519842,0.159227,0.103546,0.61598,3.8896,3.649225,1.786537,-0.1702292340252,Africa
Eritrea,ER,2008.0,86.8234375689529,5.326460481100009,459.178402670323,95.0,62.573,33.90100000000006,40.4362607063139,-0.710803747177124,24.82935091982,81.39999999999985,34.0,10.700119,62.573,5.646720000000003,6.415205,0.519703,0.158821,0.102279,0.615879,3.877135,3.647281,1.779021,-12.1725148060445,Africa
Eritrea,ER,2009.0,86.1168897555347,5.326460481100009,602.063223832873,95.0,63.328,34.0,40.5883432774844,-0.680884718894959,25.4720276913133,81.69399999999989,34.585,10.681159,63.328,5.720029999999995,5.38878489,0.519711,0.158476,0.101529,0.61581,3.867957,3.64583,1.771846,1.24550790591422,Africa
Eritrea,ER,2010.0,85.8398709634759,5.326460481100009,504.972460176652,95.0,63.787,34.0,40.6911921899525,-0.875592827796936,26.0002835003577,80.87099999999992,35.175,10.66766,63.787,5.839470000000001,4.83844233,0.519336,0.15832,0.100845,0.615834,3.862112,3.645285,1.765928,0.121591639500295,Africa
Eritrea,ER,2011.0,85.2611619184257,5.326460481100009,643.790042311239,94.0,64.402,33.59999999999994,40.8624855844964,-0.766404390335083,26.4893614728256,77.09400000000011,35.771,10.662472,64.402,5.75363,5.16795397,0.519995,0.158298,0.100695,0.615921,3.861136,3.645635,1.760792,6.65218253497758,Africa
Eritrea,ER,2012.0,84.8660421476452,5.326460481100009,7684.036788088331,94.0,64.838,33.70299999999995,42.9058422883202,-0.702197253704071,26.8627275439181,78.39399999999989,36.372,10.658273,64.838,5.648580000000001,3.7449646,0.520459,0.158294,0.100636,0.616069,3.860216,3.646936,1.755663,2.4317598360556225,Africa
Eritrea,ER,2013.0,84.5870242417014,5.326460481100009,7684.036788088331,94.0,65.067,34.489000000000004,43.4740446424338,-0.772372126579285,27.2316122364646,79.6919999999999,36.979,10.65503,65.067,5.610800000000008,4.97097206,0.520482,0.15831,0.100789,0.616258,3.859559,3.649057,1.750575,2.4317598360556225,Africa
Eritrea,ER,2014.0,84.9133722104483,5.326460481100009,7684.036788088331,94.0,65.6,34.96500000000002,35.7775635476002,-0.805872619152069,27.4581109773081,80.48199999999999,37.59,10.65545,65.6,5.6505199999999975,4.02524328,0.520971,0.158354,0.100744,0.616504,3.861139,3.652097,1.745641,2.4317598360556225,Africa
Eritrea,ER,2015.0,85.4102943576546,5.326460481100009,7684.036788088331,95.0,66.033,36.89900000000006,41.1496360897538,-0.878453433513641,27.5831182535293,81.19799999999988,38.206,10.65681,66.033,5.792220000000001,4.45034695,0.522229,0.158428,0.1013,0.616791,3.861327,3.655814,1.740921,2.4317598360556225,Africa
Eritrea,ER,2016.0,85.3469437436008,5.326460481100009,7684.036788088331,95.0,66.289,37.21899999999995,39.6073262193782,-0.662282407283783,27.7944964140683,81.39999999999985,38.827,10.661184,66.289,5.83266,3.6608541,0.523399,0.158544,0.101816,0.61714,3.863449,3.660275,1.736561,2.4317598360556225,Africa
Eritrea,ER,2017.0,84.8168117519042,5.326460481100009,7684.036788088331,95.0,66.577,36.89900000000006,41.4045411789422,-0.733444392681122,28.0573090388862,81.60000000000015,39.451,10.669266,66.577,5.879890000000004,3.98912001,0.524821,0.158711,0.102503,0.617569,3.867377,3.665668,1.732617,2.4317598360556225,Africa
Estonia,EE,2001.0,47.9952449237429,5.506633315119003,4505.85833233188,94.0,70.2585365853659,16.0,11.3922862404784,0.645857214927673,32.7462845010616,18.90000000000003,69.242,14.573518,70.2585365853659,13.14536,4.78060246,0.996688,0.196773,0.219349,0.704069,4.45538,2.949724,5.051535,6.68103354089904,Europe
Estonia,EE,2002.0,47.6723682928631,5.734118471038996,5341.62894677002,94.0,70.9048780487805,16.70000000000003,10.8659889979478,0.927854418754578,32.5395140363293,19.261999999999993,69.116,14.535017,70.9048780487805,10.026499999999983,4.70329475,1.023984,0.197373,0.222309,0.704701,4.411393,2.952786,5.022471,7.44984042828682,Europe
Estonia,EE,2003.0,47.3372831947442,5.0697027534199925,7203.52303786646,94.0,71.3170731707317,13.599999999999989,10.3301268581838,0.894786238670349,32.3359282849729,19.904000000000032,68.989,14.482015,71.3170731707317,11.284900000000004,5.13883257,1.052509,0.198088,0.225861,0.705443,4.358236,2.956691,4.985187,8.27771228482102,Europe
Estonia,EE,2004.0,47.0293584139313,4.812181865379004,8914.10355674451,94.0,71.909756097561,13.900000000000013,9.87858866644381,0.703926205635071,32.1431941495636,19.995,68.862,14.426339,71.909756097561,10.255710000000013,5.33758926,1.076446,0.198783,0.229283,0.706133,4.303747,2.960418,4.951529,7.44441637457827,Europe
Estonia,EE,2005.0,46.8794586132276,4.810085220823002,10412.6443137966,96.0,72.5682926829268,14.700000000000028,9.60526326798543,0.605274677276611,31.9597782495872,18.90000000000003,68.735,14.387709,72.5682926829268,8.033800000000003,5.29536057,1.09621,0.199326,0.233166,0.70662,4.256001,2.96289,4.933496,10.1549947926276,Europe
Estonia,EE,2006.0,47.1181763961803,4.63414410174799,12639.4000677296,95.0,72.6914634146341,19.297999999999973,9.49150211652796,0.736678242683411,31.7718801604152,17.162000000000013,68.607,14.362619,72.6914634146341,5.9184899999999985,4.97390509,1.107544,0.199815,0.236076,0.706983,4.208616,2.964557,4.939028,10.4147342313026,Europe
Estonia,EE,2007.0,47.5276886763905,3.8611515731099986,16744.5844516343,95.0,72.8146341463415,17.0,9.42873775517208,0.634109556674957,31.6272705826846,18.604999999999972,68.479,14.344979,72.8146341463415,4.592029999999997,5.18455648,1.11473,0.200382,0.239855,0.707326,4.154931,2.966155,4.9616,8.07102533368965,Europe
Estonia,EE,2008.0,47.7622216107319,4.284053531556992,18204.9664786762,95.0,73.7707317073171,12.400000000000002,9.37598066324752,0.571973562240601,31.5425807973579,20.526,68.351,14.328425,73.7707317073171,5.455200000000001,5.95724869,1.119428,0.200977,0.243593,0.707682,4.098571,2.967659,4.990515,-4.87728652816892,Europe
Estonia,EE,2009.0,48.0755937104364,4.641460346171992,14711.7352728223,95.0,74.8243902439024,8.803999999999986,9.29224132008397,0.567619025707245,31.4818353385232,24.174999999999983,68.223,14.313082,74.8243902439024,13.55042,6.84477043,1.122781,0.201505,0.246115,0.707937,4.051133,2.968526,5.015085,-14.4643283839458,Europe
Estonia,EE,2010.0,48.5402840112319,3.3163045687239947,14663.0446126465,94.0,75.4292682926829,6.800999999999996,9.13653020501115,0.661366999149323,31.4101203113942,25.289,68.094,14.291478,75.4292682926829,16.695130000000027,6.59433842,1.126222,0.201904,0.248455,0.708089,4.013452,2.968607,5.024749,2.67816403908816,Europe
Estonia,EE,2011.0,49.2663404958232,3.1883790788849975,17487.8047830922,93.0,76.2292682926829,8.104000000000015,8.27663619619013,0.611041307449341,31.3149091766926,25.209999999999987,67.965,14.255848,76.2292682926829,12.313569999999984,6.0781703,1.128999,0.202214,0.250151,0.708157,3.982428,2.968054,5.015845,7.58921166461815,Europe
Estonia,EE,2012.0,50.2740888604607,3.7380591485839987,17403.2053254767,94.0,76.3268292682927,6.800999999999996,7.99013886909247,0.636465191841125,31.2030195800896,24.997000000000003,67.974,14.207314,76.3268292682927,10.021329999999987,6.09506845,1.131133,0.202527,0.251287,0.708196,3.95317,2.967251,4.99375,3.59836215956679,Europe
Estonia,EE,2013.0,51.3726359456849,3.438690124412998,19056.0019226989,94.0,77.1414634146341,7.097000000000013,8.08122179915709,0.748215436935425,30.3196917414309,24.471000000000014,68.122,14.14861,77.1414634146341,8.632469999999989,6.28062296,1.133278,0.202844,0.252233,0.708234,3.926684,2.966459,4.958878,1.82015416069549,Europe
Estonia,EE,2014.0,52.5512732286032,3.4758441058030023,20261.0667303886,93.0,77.0341463414634,6.096000000000011,8.70767888073313,0.780257880687714,30.2402806533241,25.289,68.269,14.076442,77.0341463414634,7.342189999999993,6.36199903,1.133075,0.203149,0.251934,0.708245,3.902099,2.965608,4.912332,3.28187481366284,Europe
Estonia,EE,2015.0,53.619510531651,3.6874284956509995,17402.0376128079,93.0,77.590243902439,6.401999999999988,7.18496063252666,0.613857269287109,30.26011042098,28.205999999999975,68.416,13.994855,77.590243902439,6.410760000000002,6.64135027,1.131572,0.203442,0.251524,0.708249,3.880068,2.964644,4.855356,1.78627469426176,Europe
Estonia,EE,2016.0,54.6493861230669,3.4839542153429988,18295.3429322114,93.0,77.6414634146342,6.096000000000011,6.87835279660374,0.662796258926392,30.2689210950081,27.19599999999998,68.563,13.906773,77.6414634146342,6.880099999999993,6.70240974,1.12996,0.203719,0.251266,0.708246,3.861329,2.963537,4.788716,3.12553830458751,Europe
Estonia,EE,2017.0,55.6303618978313,3.3236312644519925,20437.765376736,93.0,78.0926829268293,4.059000000000005,6.15485238171865,0.642369627952576,30.816,27.502,68.717,13.81387,78.0926829268293,5.806210000000005,6.59727097,1.126665,0.203978,0.250271,0.708241,3.848854,2.962244,4.713617,5.66403908236126,Europe
Fiji,FJ,2001.0,59.8881018941719,28.37741799403497,1964.13020427679,91.0,66.34,7.999,13.119078252,-0.138907715678215,46.0492610837438,40.39100000000007,48.3,9.00045,66.34,4.698829999999994,2.90547299,0.738526,0.233544,0.134486,0.447843,3.160485,3.239627,1.045939,0.931771647140692,Oceania
Fiji,FJ,2002.0,58.9549893954073,28.74816857039597,2157.07659613693,93.0,65.748,7.490999999999999,13.0520184992211,0.473941057920456,46.5183908045977,48.998000000000005,48.692,9.003482,65.748,4.769759999999996,2.98349524,0.73796,0.23388,0.135087,0.448018,3.162425,3.240303,1.045809,2.15924542602002,Oceania
Fiji,FJ,2003.0,58.1113716705751,29.167179660655034,2680.27074880376,94.0,66.177,15.59999999999998,12.9523780036188,0.45265343785286,46.9789819376026,40.78700000000007,49.085,9.004586,66.177,4.738069999999995,2.97298193,0.737863,0.23427,0.135763,0.448253,3.161375,3.241355,1.045707,0.0097755848323686,Oceania
Fiji,FJ,2004.0,57.3749952335038,29.421454241475978,3124.60738926325,95.0,66.424,13.099999999999993,12.8482680746271,0.389960020780563,47.4380952380952,35.70199999999994,49.479,9.007785,66.424,4.699809999999993,3.25768542,0.737453,0.234644,0.136672,0.448501,3.161844,3.242662,1.046009,4.28088984862526,Oceania
Fiji,FJ,2005.0,56.685882523599,29.799764428700044,3406.47559239037,96.0,66.632,13.0,12.76780002168,0.386921286582947,47.8885057471264,39.995000000000005,49.871,9.012353,66.632,3.8858100000000038,3.25656676,0.73737,0.234935,0.137064,0.448715,3.163073,3.244118,1.047078,-0.247123291094439,Oceania
Fiji,FJ,2006.0,56.0612594016852,29.799764428700044,3483.59718493626,98.0,66.855,14.996999999999998,12.6984896212967,-0.0340580493211746,48.3351395730706,39.097999999999935,50.264,9.022242,66.855,3.955879999999997,3.34798193,0.737436,0.235241,0.137634,0.448974,3.163513,3.246689,1.052755,0.911330811189174,Oceania
Fiji,FJ,2007.0,55.5339402311055,29.799764428700044,3793.09738500959,99.0,66.826,11.001,12.6168885408432,0.0618767961859703,48.7492063492063,35.992,50.657,9.045136,66.826,4.103930000000001,3.41514993,0.738319,0.23566,0.138105,0.449347,3.168357,3.251044,1.064304,-1.69281058294433,Oceania
Fiji,FJ,2008.0,55.1128147292239,29.799764428700044,3928.92173857964,99.0,66.935,12.5,12.5346619260234,-0.0669486746191978,49.0821565407772,42.10699999999997,51.146,9.072421,66.935,4.18202,3.18467116,0.740777,0.236118,0.13897,0.449775,3.172747,3.256059,1.077975,0.347435414506506,Oceania
Fiji,FJ,2009.0,54.7789370295071,29.799764428700044,3184.68912291481,99.0,67.089,7.341999999999989,12.4634749225413,-0.272885650396347,49.3367816091954,41.59599999999995,51.658,9.096643,67.089,4.300950000000001,3.53587627,0.743264,0.236536,0.139411,0.450189,3.176639,3.26059,1.090014,-1.89498024658327,Oceania
Fiji,FJ,2010.0,54.4743987289387,29.799764428700044,3469.14964254878,99.0,67.328,9.810999999999982,12.4149926761009,-0.190827518701553,49.5440065681445,28.021999999999984,52.171,9.110539,67.328,4.341879999999999,3.41664124,0.744437,0.236818,0.140063,0.450492,3.178691,3.263547,1.096491,2.52404964362454,Oceania
Fiji,FJ,2011.0,54.1986585885472,29.799764428700044,4160.72119311815,99.0,67.523,8.803999999999986,12.4871607646576,-0.0712881982326508,49.7183908045977,33.40000000000006,52.683,9.12029,67.523,4.406930000000003,3.14293504,0.746078,0.23702,0.141395,0.450737,3.1808,3.265503,1.098757,2.34491097690483,Oceania
Fiji,FJ,2012.0,54.0017579742727,29.799764428700044,4359.79240035309,99.0,67.552,7.588000000000011,12.692818373804,-0.0677748322486877,49.8663929939792,33.29900000000005,53.196,9.125912,67.552,4.375540000000002,3.2655499,0.747515,0.237242,0.142176,0.450996,3.179419,3.267709,1.100855,1.11032817332519,Oceania
Fiji,FJ,2013.0,53.9262869121523,29.799764428700044,4586.95521117587,99.0,67.428,6.800999999999996,12.6556857350952,-0.0510276891291142,49.9974274767378,32.79600000000004,53.706,9.133456,67.428,4.355259999999999,3.20040679,0.748702,0.23749,0.142736,0.451292,3.18011,3.270336,1.10279,4.45972948136782,Oceania
Fiji,FJ,2014.0,53.9270210927334,29.799764428700044,5305.06440743199,99.0,67.376,8.104000000000015,12.1427162201265,0.553164601325989,50.1127531472359,33.23299999999997,54.216,9.140755,67.376,4.325129999999993,3.36860466,0.751021,0.237749,0.143668,0.451596,3.179131,3.273137,1.104453,5.36048652723049,Oceania
Fiji,FJ,2015.0,53.8747127015284,29.799764428700044,5105.18959221062,99.0,66.844,10.69900000000002,11.9373871022014,0.569660663604736,50.2025177887247,32.73199999999998,54.726,9.148559,66.844,4.293219999999993,3.32468939,0.753351,0.23802,0.144976,0.451918,3.178253,3.276218,1.105823,4.3143469773691,Oceania
