CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Europa Central y del Báltico,CEB,2017,0.0,76.9283763556248,5.29764711939543,6.60489401385158,,,,,,,,5.36131604905552,
Europa Central y del Báltico,CEB,2018,0.0,76.9768226818402,4.31558554732781,6.55215705402909,,,,,,,,5.15276206572682,
Europa Central y del Báltico,CEB,2019,0.0,77.2668446661451,3.78084720704764,6.6632016171511,,,,,,,,4.0504990108732,
Europa Central y del Báltico,CEB,2020,0.0,76.0823543627006,4.3737883559419,7.26500705152841,,,,,,,,-3.21102807339452,
Europa Central y del Báltico,CEB,2021,0.0,74.7974010962248,4.48659281280673,7.44209241381619,,,,,,,,7.23833276988042,
Europa Central y del Báltico,CEB,2022,0.0,76.7900832133555,4.00665167510362,,,,,,,,,5.6059168603892,
Europa Central y del Báltico,CEB,2023,0.0,,4.08125724708342,,,,,,,,,0.463185639530337,
Suiza,CHE,2001,0.0,80.1804878048781,2.49,9.46040154,,,,,,,,0.934949653145424,
Suiza,CHE,2002,0.0,80.3853658536585,2.924,9.88000202,,,,,,,,-0.826280428167465,31.7
Suiza,CHE,2003,0.0,80.5365853658537,4.117,10.13696766,,,,,,,,-0.771333169072193,
Suiza,CHE,2004,0.0,81.0878048780488,4.316,10.22576523,,,,,,,,1.99813205561574,31.6
Suiza,CHE,2005,0.0,81.2365853658537,4.437,10.05823421,,,,,,,,2.09358660743027,
Suiza,CHE,2006,0.0,81.490243902439,3.995,9.58019924,,,,,,,,3.42255065978614,33.9
Suiza,CHE,2007,0.0,81.7414634146342,3.641,9.41693878,,,,,,,,2.99182202308279,34.3
Suiza,CHE,2008,0.0,81.9926829268293,3.35,9.53167629,,,,,,,,1.50995079379716,33.8
Suiza,CHE,2009,0.0,82.0439024390244,4.109,10.1415062,,,,,,,,-3.51055886020198,32.9
Suiza,CHE,2010,0.0,82.2463414634147,4.808,9.93353558,,,,,,,,2.17363816396787,32.6
Suiza,CHE,2011,0.0,82.6951219512195,4.409,10.04628563,,,,,,,,0.687339869637952,31.7
Suiza,CHE,2012,0.0,82.6975609756098,4.491,10.14446354,,,,,,,,0.110596604306124,31.6
Suiza,CHE,2013,0.0,82.7975609756098,4.747,10.37922478,,,,,,,,0.628360675437008,32.5
Suiza,CHE,2014,0.0,83.1975609756098,4.826,10.42800808,,,,,,,,1.10869359440046,32.5
Suiza,CHE,2015,0.0,82.8975609756098,4.801,10.77887917,,,,,,,,0.494129822392765,32.3
Suiza,CHE,2016,0.0,83.6024390243903,4.918,10.9900341,,,,,,,,0.960131673178253,33.0
Suiza,CHE,2017,0.0,83.5512195121951,4.797,11.0451622,,,,,,,,0.421326163056477,32.7
Suiza,CHE,2018,0.0,83.7536585365854,4.713,10.77226162,,,,,,,,2.10552472012415,33.1
Suiza,CHE,2019,0.0,83.9048780487805,4.394,11.06363678,,,,,,,,0.423089768227314,34.0
Suiza,CHE,2020,0.0,83.0,4.817,11.73206806,,,,,,,,-2.85415832226442,33.7
Suiza,CHE,2021,0.0,83.7512195121951,5.097,11.80107975,,,,,,,,4.5881921178937,
Suiza,CHE,2022,0.0,83.4536585365854,4.3,,,,,,,,,1.73600130033897,
Suiza,CHE,2023,0.0,,4.05,,,,,,,,,-0.127139868143971,
Islas del Canal,CHI,2001,0.0,79.277,5.041,,,,,,,,,,
Islas del Canal,CHI,2002,0.0,78.906,5.309,,,,,,,,,,
Islas del Canal,CHI,2003,0.0,79.618,5.636,,,,,,,,,,
Islas del Canal,CHI,2004,0.0,80.125,5.834,,,,,,,,,,
Islas del Canal,CHI,2005,0.0,80.344,5.764,,,,,,,,,,
Islas del Canal,CHI,2006,0.0,80.694,5.513,,,,,,,,,,
Islas del Canal,CHI,2007,0.0,81.166,5.204,,,,,,,,,,
Islas del Canal,CHI,2008,0.0,81.317,5.268,,,,,,,,,,
Islas del Canal,CHI,2009,0.0,80.995,6.628,,,,,,,,,,
Islas del Canal,CHI,2010,0.0,81.12,6.97,,,,,,,,,,
Islas del Canal,CHI,2011,0.0,81.726,7.192,,,,,,,,,,
Islas del Canal,CHI,2012,0.0,81.339,7.993,,,,,,,,,,
Islas del Canal,CHI,2013,0.0,81.516,8.531,,,,,,,,,,
Islas del Canal,CHI,2014,0.0,81.884,8.285,,,,,,,,,,
Islas del Canal,CHI,2015,0.0,81.433,7.901,,,,,,,,,,
Islas del Canal,CHI,2016,0.0,81.366,7.442,,,,,,,,,,
Islas del Canal,CHI,2017,0.0,81.331,6.865,,,,,,,,,1.64686802906932,
Islas del Canal,CHI,2018,0.0,81.375,6.324,,,,,,,,,0.819136775738912,
Islas del Canal,CHI,2019,0.0,81.39,6.17,,,,,,,,,1.06106953587401,
Islas del Canal,CHI,2020,0.0,81.264,6.611,,,,,,,,,-9.37857241404085,
Islas del Canal,CHI,2021,0.0,81.232,6.609,,,,,,,,,14.4055151447055,
Islas del Canal,CHI,2022,0.0,81.583,5.91,,,,,,,,,6.94065155065996,
Islas del Canal,CHI,2023,0.0,,5.982,,,,,,,,,,
Chile,CHL,2001,15.447875,76.773,10.39,7.09733057,0.991586,0.198442,0.349739,0.78435,4.271243,6.244696,2.607819,2.00993651227603,
Chile,CHL,2002,15.46965,77.445,10.168,7.20833778,1.013161,0.198607,0.353415,0.78494,4.258413,6.250227,2.610887,2.08611070911063,
Chile,CHL,2003,15.490942,77.387,9.765,7.25047779,1.038053,0.198755,0.355963,0.785541,4.245994,6.255864,2.610772,3.63156646701455,51.5
Chile,CHL,2004,15.508182,77.616,10.162,6.91028547,1.062721,0.198882,0.359324,0.78604,4.232783,6.260465,2.607967,5.61634007452696,
Chile,CHL,2005,15.516710999999999,78.016,9.34,6.62372112,1.085843,0.198996,0.362414,0.786373,4.216627,6.263251,2.603207,4.80751806301836,
Chile,CHL,2006,15.493203999999999,78.261,9.024,6.07235622,1.107557,0.199124,0.366387,0.786617,4.183396,6.264955,2.585168,5.01599112354818,47.7
Chile,CHL,2007,15.434847000000001,77.826,8.427,6.21259642,1.127773,0.199288,0.370711,0.786922,4.133177,6.267107,2.549869,4.14200232075726,
Chile,CHL,2008,15.368583000000001,78.484,9.285,6.73954487,1.14807,0.199466,0.375274,0.787251,4.080212,6.269484,2.508826,2.75580095959636,
Chile,CHL,2009,15.316357,78.741,11.313,7.25026846,1.164654,0.199636,0.380199,0.787585,4.038821,6.271932,2.47353,-2.1283005713077,47.4
Chile,CHL,2010,15.29974,78.501,8.547,6.81958437,1.178621,0.199765,0.385166,0.787847,4.019166,6.273744,2.455431,4.78894268723008,
Chile,CHL,2011,15.312906000000002,79.11,7.492,6.79947519,1.191403,0.19989,0.389265,0.788093,4.019435,6.274701,2.450119,5.17603699803075,46.9
Chile,CHL,2012,15.327776,79.023,6.79,7.01951313,1.202907,0.200063,0.39326,0.7884,4.022345,6.275085,2.445716,5.12573837988386,
Chile,CHL,2013,15.344273,79.339,6.361,7.47552633,1.215019,0.200287,0.398024,0.788787,4.024264,6.275241,2.442651,2.31640011770726,46.8
Chile,CHL,2014,15.363909999999999,79.473,6.761,7.84150124,1.226406,0.200535,0.402024,0.789183,4.02991,6.274801,2.441051,0.772927820327766,
Chile,CHL,2015,15.386472,79.746,6.605,8.3513937,1.23733,0.200819,0.406375,0.789644,4.036576,6.274265,2.441463,1.10575838093806,45.3
Chile,CHL,2016,15.413155,80.079,6.926,8.55767059,1.247607,0.201113,0.411006,0.790094,4.046124,6.273138,2.444073,0.550297851444384,
Chile,CHL,2017,15.444571000000002,80.35,7.29,9.090518,1.25715,0.20143,0.416123,0.790591,4.057723,6.272084,2.44947,-0.213266442244986,45.3
Chile,CHL,2018,0.0,80.133,7.647,9.22575188,,,,,,,,2.13907818098535,
Chile,CHL,2019,0.0,80.326,7.533,9.36262131,,,,,,,,-1.15233722364255,
Chile,CHL,2020,0.0,79.377,11.006,9.72726822,,,,,,,,-7.41187882968487,47.0
Chile,CHL,2021,0.0,78.944,9.325,9.34327984,,,,,,,,10.2323992648849,
Chile,CHL,2022,0.0,79.519,8.299,9.00162983,,,,,,,,1.48321236604264,43.0
Chile,CHL,2023,0.0,,9.037,,,,,,,,,0.0867678733738302,
China,CHN,2001,9.771947999999998,72.606,3.8,4.25330067,1.108134,0.324378,0.10475,0.319432,3.416193,3.330394,1.168667,7.55165483158112,
China,CHN,2002,9.720245,72.985,4.24,4.38285255,1.093777,0.325157,0.107442,0.320104,3.405828,3.30375,1.164187,8.40487997488042,42.0
China,CHN,2003,9.660457,73.371,4.58,4.41762781,1.078632,0.326012,0.110203,0.320816,3.397331,3.269053,1.15841,9.35477664383941,
China,CHN,2004,9.606605,73.748,4.49,4.29347467,1.064847,0.326818,0.113182,0.321435,3.390573,3.235555,1.154195,9.46155877008179,
China,CHN,2005,9.571094,74.111,4.52,4.17605019,1.054821,0.327416,0.11611,0.321785,3.383844,3.212888,1.15423,10.741375126566,40.9
China,CHN,2006,9.562013,74.504,4.43,3.94742203,1.046925,0.328007,0.119188,0.321984,3.38322,3.199774,1.162915,12.0933046941309,
China,CHN,2007,9.57241,74.762,4.35,3.67491412,1.040608,0.328819,0.122403,0.322216,3.390858,3.187971,1.179535,13.6358205007554,
China,CHN,2008,9.590739000000001,74.872,4.59,3.900002,1.035721,0.32974,0.125854,0.322423,3.401423,3.176508,1.19907,9.09028010137361,43.0
China,CHN,2009,9.606389,75.343,4.72,4.34958458,1.033863,0.330649,0.129427,0.322561,3.408947,3.164577,1.216365,8.8559476757714,
China,CHN,2010,9.607905,75.599,4.53,4.23068333,1.034345,0.331409,0.132949,0.322564,3.408793,3.151692,1.226153,10.1028326225249,43.7
China,CHN,2011,9.598320000000001,75.903,4.55,4.34274387,1.037749,0.332101,0.136489,0.32247,3.402178,3.137424,1.229909,8.95381604174548,42.4
China,CHN,2012,9.586911,76.192,4.58,4.56584787,1.044064,0.332898,0.140075,0.322355,3.393032,3.121833,1.232654,7.13452377743971,42.2
China,CHN,2013,9.573446,76.452,4.6,4.71490669,1.052718,0.333801,0.143961,0.322233,3.38155,3.10498,1.234203,7.05073413400802,39.7
China,CHN,2014,9.557391,76.717,4.63,4.77790594,1.064056,0.334796,0.147676,0.322124,3.367462,3.087059,1.234218,6.75076031581014,39.2
China,CHN,2015,9.53966,76.977,4.65,4.93827963,1.078275,0.335852,0.151513,0.32202,3.351279,3.068531,1.23219,6.42073647731185,38.6
China,CHN,2016,9.519363,77.218,4.56,4.97955608,1.094714,0.336981,0.155511,0.321949,3.332592,3.049823,1.227793,6.23821544767785,38.5
China,CHN,2017,9.496789,77.248,4.47,5.06592178,1.113943,0.338174,0.159588,0.321906,3.311306,3.030969,1.220903,6.30186310056631,39.1
China,CHN,2018,0.0,77.744,4.31,5.16790485,,,,,,,,6.25170055571749,38.5
China,CHN,2019,0.0,77.968,4.56,5.3502779,,,,,,,,5.57531686294317,38.2
China,CHN,2020,0.0,78.077,5.0,5.59359741,,,,,,,,1.99555804192106,37.1
China,CHN,2021,0.0,78.211,4.55,5.38360548,,,,,,,,8.35171995394172,35.7
China,CHN,2022,0.0,78.587,4.98,,,,,,,,,3.00257602626677,
China,CHN,2023,0.0,,4.67,,,,,,,,,5.30924853429752,
Côte d'Ivoire,CIV,2001,0.0,50.81,5.199,6.01767921,,,,,,,,-4.68334631573148,
Côte d'Ivoire,CIV,2002,0.0,50.886,5.516,5.90386152,,,,,,,,-5.14208530720043,41.3
Côte d'Ivoire,CIV,2003,0.0,50.954,5.858,5.47972536,,,,,,,,-7.00066132974892,
Côte d'Ivoire,CIV,2004,0.0,51.363,5.93,5.47516584,,,,,,,,0.801103621302261,
Côte d'Ivoire,CIV,2005,0.0,51.824,6.041,5.00639105,,,,,,,,-1.26826505224783,
Côte d'Ivoire,CIV,2006,0.0,52.355,6.04,4.76326609,,,,,,,,0.568624256882572,
Côte d'Ivoire,CIV,2007,0.0,52.97,6.308,4.55249786,,,,,,,,-1.05981563446697,
Côte d'Ivoire,CIV,2008,0.0,53.653,6.404,4.56869602,,,,,,,,2.57386800536852,43.2
Côte d'Ivoire,CIV,2009,0.0,54.394,6.586,4.46966648,,,,,,,,1.43226136789183,
Côte d'Ivoire,CIV,2010,0.0,55.023,6.614,4.41577387,,,,,,,,4.61051808695339,
Côte d'Ivoire,CIV,2011,0.0,55.52,7.145,4.39700699,,,,,,,,-7.31400548495932,
Côte d'Ivoire,CIV,2012,0.0,56.158,7.223,4.4273715,,,,,,,,5.43092306704378,
Côte d'Ivoire,CIV,2013,0.0,56.748,4.255,3.71773791,,,,,,,,8.49980303264989,
Côte d'Ivoire,CIV,2014,0.0,57.208,3.275,3.7310183,,,,,,,,6.86886132567159,
Côte d'Ivoire,CIV,2015,0.0,57.762,2.574,3.2198832,,,,,,,,4.46388996163833,41.5
Côte d'Ivoire,CIV,2016,0.0,58.06,1.896,3.32101274,,,,,,,,4.44236105899517,
Côte d'Ivoire,CIV,2017,0.0,58.48,3.273,3.24693036,,,,,,,,4.66846126110498,
Côte d'Ivoire,CIV,2018,0.0,58.849,2.851,3.0916779,,,,,,,,2.1866084962458,37.2
Côte d'Ivoire,CIV,2019,0.0,59.319,2.401,3.21496511,,,,,,,,4.05385073540685,
Côte d'Ivoire,CIV,2020,0.0,59.032,2.559,3.62587261,,,,,,,,-1.79502043398364,
Côte d'Ivoire,CIV,2021,0.0,58.598,2.59,3.13269377,,,,,,,,4.46660908373198,35.3
Côte d'Ivoire,CIV,2022,0.0,58.916,2.434,,,,,,,,,3.64433169021896,
Côte d'Ivoire,CIV,2023,0.0,,2.403,,,,,,,,,3.90697480327145,
Camerún,CMR,2001,0.0,53.142,7.46,3.88486743,,,,,,,,1.61967885394192,42.1
Camerún,CMR,2002,0.0,53.415,6.711,4.02669907,,,,,,,,1.71456911156159,
Camerún,CMR,2003,0.0,53.883,5.909,3.90227985,,,,,,,,2.61413205031191,
Camerún,CMR,2004,0.0,54.178,5.088,3.72798967,,,,,,,,4.15072943765342,
Camerún,CMR,2005,0.0,54.362,4.4,3.77274442,,,,,,,,-0.527954203572861,
Camerún,CMR,2006,0.0,54.856,3.73,3.73662806,,,,,,,,1.02499358925834,
Camerún,CMR,2007,0.0,55.165,3.063,3.70858574,,,,,,,,1.4665444946196,42.8
Camerún,CMR,2008,0.0,55.655,3.385,3.65843678,,,,,,,,-0.0290814506774097,
Camerún,CMR,2009,0.0,56.102,3.742,3.49997187,,,,,,,,-0.299622048768526,
Camerún,CMR,2010,0.0,56.582,4.11,3.57742167,,,,,,,,0.0065827892668011,
Camerún,CMR,2011,0.0,57.133,3.989,3.85282946,,,,,,,,0.493346678618309,
Camerún,CMR,2012,0.0,57.792,3.837,3.9310236,,,,,,,,1.72184165315457,
Camerún,CMR,2013,0.0,58.476,3.687,3.63111043,,,,,,,,2.0826098393218,
Camerún,CMR,2014,0.0,58.935,3.534,3.78765464,,,,,,,,2.55890268630796,46.6
Camerún,CMR,2015,0.0,59.658,3.52,3.59505081,,,,,,,,2.39279741345202,
Camerún,CMR,2016,0.0,60.233,3.534,3.5937767,,,,,,,,1.4542326740103,
Camerún,CMR,2017,0.0,60.81,3.581,3.39752436,,,,,,,,0.648212633716412,
Camerún,CMR,2018,0.0,61.18,3.619,3.61970162,,,,,,,,1.12179521442972,
Camerún,CMR,2019,0.0,61.584,3.646,3.65157914,,,,,,,,0.643223203710647,
Camerún,CMR,2020,0.0,60.833,3.866,3.77177453,,,,,,,,-2.42243441822372,
Camerún,CMR,2021,0.0,60.333,3.951,3.82407379,,,,,,,,0.650616044527055,42.2
Camerún,CMR,2022,0.0,60.958,3.687,,,,,,,,,0.926268102301123,
Camerún,CMR,2023,0.0,,3.646,,,,,,,,,1.33338655145477,
Colombia,COL,2001,8.863223,71.502,15.04,5.94238281,0.958026,0.199473,0.21726,0.752258,2.405436,2.713044,1.617726,0.0884838526056058,57.3
Colombia,COL,2002,8.888401,71.939,14.481,5.73296595,0.975615,0.199642,0.218515,0.752865,2.412206,2.715981,1.613577,0.942693273744325,56.0
Colombia,COL,2003,8.916575,72.361,13.221,5.77505445,0.996259,0.199855,0.219406,0.753559,2.420838,2.719058,1.6076,2.39044804171908,53.6
Colombia,COL,2004,8.942867000000001,72.695,13.717,5.79892111,1.016965,0.2001,0.220617,0.754305,2.425944,2.721999,1.602937,3.83937816611186,55.0
Colombia,COL,2005,8.967481000000001,73.081,11.062,6.06710529,1.033644,0.200364,0.221817,0.755098,2.429338,2.724836,1.602384,3.40689564758681,53.9
Colombia,COL,2006,8.965401,73.468,11.091,6.33546638,1.049039,0.200737,0.22324,0.75622,2.410619,2.707042,1.618504,5.33972344422868,
Colombia,COL,2007,8.932778,73.837,11.204,6.49102163,1.067933,0.201283,0.225744,0.757862,2.365835,2.66042,1.653701,5.42284761879293,
Colombia,COL,2008,8.884070000000001,74.295,11.273,6.84192228,1.086935,0.201928,0.228528,0.759763,2.308239,2.603089,1.695588,2.08424236302407,55.3
Colombia,COL,2009,8.838576,74.742,12.066,7.3113451,1.101678,0.202567,0.231591,0.761556,2.256667,2.553084,1.731433,0.0016622794089613,54.3
Colombia,COL,2010,8.817781,75.033,11.153,7.07130146,1.110995,0.203094,0.235014,0.762864,2.228705,2.528589,1.74852,3.32373450571197,54.6
Colombia,COL,2011,8.810625,75.32,10.288,6.78076792,1.110854,0.203551,0.237897,0.763774,2.219333,2.523272,1.751944,5.78469976561988,53.5
Colombia,COL,2012,8.805522999999999,75.597,9.959,6.74601603,1.11095,0.204063,0.241137,0.764691,2.210586,2.518935,1.755161,2.83788902621922,52.6
Colombia,COL,2013,8.80318,75.827,9.246,7.01724052,1.110399,0.204627,0.244727,0.765611,2.204213,2.515703,1.7579,4.09826590865887,52.6
Colombia,COL,2014,8.797630999999999,76.043,8.799,7.18553209,1.105643,0.205234,0.248564,0.766514,2.198192,2.513603,1.759881,3.51395347912819,52.5
Colombia,COL,2015,8.791594,76.257,8.572,7.52338552,1.098011,0.205874,0.252133,0.767383,2.194632,2.512714,1.760847,1.9906164936335,51.0
Colombia,COL,2016,8.785824999999999,76.471,8.922,7.53117037,1.087434,0.206535,0.256028,0.768184,2.194091,2.513075,1.760478,1.0022727252119,50.6
Colombia,COL,2017,8.781376,76.646,9.086,7.67864323,1.075526,0.207211,0.260257,0.768913,2.196154,2.514803,1.758512,-0.161953874918439,49.7
Colombia,COL,2018,0.0,76.748,9.36,7.62541437,,,,,,,,0.638439615993107,50.4
Colombia,COL,2019,0.0,76.752,10.28,7.77954912,,,,,,,,1.31495237842461,51.3
Colombia,COL,2020,0.0,74.769,15.983,8.71432114,,,,,,,,-8.54039537725433,53.5
Colombia,COL,2021,0.0,72.83,13.898,9.01772404,,,,,,,,9.54105155997694,55.1
Colombia,COL,2022,0.0,73.659,10.547,,,,,,,,,6.54956011610601,54.8
Colombia,COL,2023,0.0,,9.565,,,,,,,,,0.204317447798601,
Comoras,COM,2001,0.0,59.163,4.379,6.65322924,,,,,,,,0.280984169823668,
Comoras,COM,2002,0.0,59.056,4.369,6.68114853,,,,,,,,0.255555656908982,
Comoras,COM,2003,0.0,59.258,4.565,6.65392351,,,,,,,,0.1190309687763,
Comoras,COM,2004,0.0,59.48,4.571,6.58027744,,,,,,,,-0.013669963839348,55.9
Comoras,COM,2005,0.0,59.604,4.597,6.12521315,,,,,,,,0.837129282895191,
Comoras,COM,2006,0.0,59.875,4.622,5.77074099,,,,,,,,0.614075249723413,
Comoras,COM,2007,0.0,60.102,4.688,5.41753864,,,,,,,,-1.20011216319905,
Comoras,COM,2008,0.0,60.475,4.699,5.06897497,,,,,,,,1.8883579482883,
Comoras,COM,2009,0.0,60.831,4.724,4.92694378,,,,,,,,1.14810444039553,
Comoras,COM,2010,0.0,61.123,4.692,4.99181557,,,,,,,,1.63727042363348,
Comoras,COM,2011,0.0,61.503,4.726,5.3021183,,,,,,,,1.96029948456604,
Comoras,COM,2012,0.0,61.834,4.767,5.17354631,,,,,,,,0.985839766079934,
Comoras,COM,2013,0.0,62.224,4.79,5.10299349,,,,,,,,2.2496407571649,
Comoras,COM,2014,0.0,62.516,4.88,5.23849726,,,,,,,,-0.0678947856451515,45.3
Comoras,COM,2015,0.0,62.896,4.972,4.60089922,,,,,,,,-1.01406895756402,
Comoras,COM,2016,0.0,63.237,5.042,4.65263557,,,,,,,,1.10293207341641,
Comoras,COM,2017,0.0,63.625,5.04,5.26807451,,,,,,,,1.7123618329055,
Comoras,COM,2018,0.0,63.912,5.018,4.90318584,,,,,,,,1.68672159754276,
Comoras,COM,2019,0.0,64.068,5.1,5.18044472,,,,,,,,-0.126909212225328,
Comoras,COM,2020,0.0,64.166,5.884,5.86521959,,,,,,,,-2.07486139638723,
Comoras,COM,2021,0.0,63.417,5.857,6.33513117,,,,,,,,0.190939004401898,
Comoras,COM,2022,0.0,63.68,5.854,,,,,,,,,0.534046630795132,
Comoras,COM,2023,0.0,,5.795,,,,,,,,,0.856855180780073,
Cabo Verde,CPV,2001,0.0,69.929,13.313,4.75244379,,,,,,,,0.540730982262801,52.5
Cabo Verde,CPV,2002,0.0,70.705,13.434,4.7555151,,,,,,,,3.63330962596591,
Cabo Verde,CPV,2003,0.0,71.429,13.635,4.50008631,,,,,,,,2.68811694706557,
Cabo Verde,CPV,2004,0.0,71.999,13.493,4.37710667,,,,,,,,8.72636817099841,
Cabo Verde,CPV,2005,0.0,72.68,13.471,4.27364111,,,,,,,,5.55790273298587,
Cabo Verde,CPV,2006,0.0,72.239,13.408,4.48974991,,,,,,,,6.67270905062519,
Cabo Verde,CPV,2007,0.0,72.835,13.325,4.18900156,,,,,,,,13.8360549022896,47.2
Cabo Verde,CPV,2008,0.0,72.508,13.331,3.58312893,,,,,,,,5.86382557430392,
Cabo Verde,CPV,2009,0.0,73.088,13.517,3.88152432,,,,,,,,-2.51636697509916,
Cabo Verde,CPV,2010,0.0,73.499,10.67,4.47555733,,,,,,,,0.747349442484108,
Cabo Verde,CPV,2011,0.0,74.257,10.947,4.30527449,,,,,,,,2.68180836295369,
Cabo Verde,CPV,2012,0.0,74.484,11.137,5.13365459,,,,,,,,-0.117356982672689,
Cabo Verde,CPV,2013,0.0,75.059,11.386,5.28994226,,,,,,,,-0.500286991464364,
Cabo Verde,CPV,2014,0.0,75.24,11.67,5.32722235,,,,,,,,-0.434814396432671,
Cabo Verde,CPV,2015,0.0,74.62,11.905,4.82334185,,,,,,,,-0.177226393370418,42.4
Cabo Verde,CPV,2016,0.0,75.742,12.075,4.84606647,,,,,,,,3.11762874056225,
Cabo Verde,CPV,2017,0.0,76.593,12.24,5.2683692,,,,,,,,3.33731043975473,
Cabo Verde,CPV,2018,0.0,75.733,12.17,4.73804712,,,,,,,,2.57258287315263,
Cabo Verde,CPV,2019,0.0,76.004,12.118,4.56319857,,,,,,,,5.86765383506491,
Cabo Verde,CPV,2020,0.0,74.808,14.66,6.12421703,,,,,,,,-21.5678092154403,
Cabo Verde,CPV,2021,0.0,74.052,13.906,6.90378904,,,,,,,,6.07137981777093,
Cabo Verde,CPV,2022,0.0,74.722,12.272,,,,,,,,,16.404766389666,
Cabo Verde,CPV,2023,0.0,,11.994,,,,,,,,,4.17734989864576,
Costa Rica,CRI,2001,9.12323,77.545,6.051,6.47409868,0.721527,0.208179,0.247494,0.828322,2.822984,2.869182,1.425542,1.6009828013412,51.5
Costa Rica,CRI,2002,9.143040000000001,77.983,6.396,6.8690877,0.725505,0.208441,0.249178,0.829303,2.830938,2.873215,1.42646,1.6759375167196,51.8
Costa Rica,CRI,2003,9.166024,78.072,6.654,6.9691925,0.730521,0.208749,0.251286,0.830478,2.839734,2.878039,1.427217,2.67377602698802,49.3
Costa Rica,CRI,2004,9.189066,78.331,6.445,6.63006067,0.735855,0.209071,0.253327,0.83172,2.847832,2.883204,1.428057,2.84845798619627,48.4
Costa Rica,CRI,2005,9.207571999999999,78.505,6.749,6.6642971,0.739405,0.209372,0.255758,0.832882,2.852831,2.888145,1.429179,2.45679896896107,47.5
Costa Rica,CRI,2006,9.228235,78.514,5.926,6.93530846,0.742178,0.209724,0.258018,0.834119,2.859133,2.893424,1.431639,5.79983828152986,49.3
Costa Rica,CRI,2007,9.252056,78.462,4.557,6.99642611,0.745167,0.210183,0.260834,0.835588,2.865004,2.899578,1.435702,6.70775526645618,49.3
Costa Rica,CRI,2008,9.276866,78.445,4.934,7.46854782,0.748524,0.210683,0.263408,0.837125,2.870763,2.905984,1.440379,3.29801133330045,48.6
Costa Rica,CRI,2009,9.30176,78.672,7.824,7.86019135,0.752342,0.211143,0.266174,0.83851,2.877157,2.911825,1.444609,-2.20305716727071,50.6
Costa Rica,CRI,2010,9.320969,78.67,7.171,8.02937794,0.755353,0.21148,0.268952,0.839513,2.882125,2.916324,1.447222,4.01263887146661,48.0
Costa Rica,CRI,2011,9.335285,79.348,9.518,8.12197781,0.75804,0.211746,0.27126,0.840234,2.885282,2.919845,1.448878,3.11652611610467,48.8
Costa Rica,CRI,2012,9.351958,79.283,9.11,7.78642321,0.7607,0.212048,0.274112,0.840921,2.889929,2.92315,1.451098,3.62781247373715,48.4
Costa Rica,CRI,2013,9.366775,79.403,8.218,7.68229342,0.764173,0.212385,0.276925,0.841595,2.891387,2.926328,1.453982,1.31951278902569,49.2
Costa Rica,CRI,2014,9.384578,78.774,8.499,7.66376162,0.76724,0.212742,0.280282,0.842209,2.895363,2.92924,1.457502,2.41456400701435,48.6
Costa Rica,CRI,2015,9.403601,79.086,8.415,7.59196234,0.771107,0.213118,0.283687,0.842788,2.899138,2.932009,1.461754,2.57317861070491,48.4
Costa Rica,CRI,2016,9.421313000000001,79.459,8.085,7.31724358,0.775519,0.213501,0.286636,0.843299,2.901079,2.93454,1.466739,3.15151339047799,48.7
Costa Rica,CRI,2017,9.440152000000001,79.377,7.729,7.04522991,0.778956,0.21389,0.289342,0.843753,2.904788,2.936829,1.472594,3.14326598585389,48.3
Costa Rica,CRI,2018,0.0,79.484,9.01,7.28587723,,,,,,,,1.66130830846163,48.0
Costa Rica,CRI,2019,0.0,79.427,10.807,7.22124958,,,,,,,,1.53529056591222,48.2
Costa Rica,CRI,2020,0.0,79.277,16.432,7.8254571,,,,,,,,-4.99410158295288,49.2
Costa Rica,CRI,2021,0.0,77.023,15.139,7.56881428,,,,,,,,7.28965011679902,48.7
Costa Rica,CRI,2022,0.0,77.32,11.325,,,,,,,,,4.00920256542521,47.2
Costa Rica,CRI,2023,0.0,,8.304,,,,,,,,,4.47981923743382,46.7
Estados pequeos del Caribe,CSS,2001,0.0,68.6874067614505,11.3939887140566,4.34737241758738,,,,,,,,0.344825578862043,
Estados pequeos del Caribe,CSS,2002,0.0,68.8096222331612,11.9148972445171,4.4568622539911,,,,,,,,1.21203390789036,
Estados pequeos del Caribe,CSS,2003,0.0,68.8418240425017,12.240646100901,4.67229532649779,,,,,,,,0.927898776764152,
Estados pequeos del Caribe,CSS,2004,0.0,69.1838012804295,11.60229954848,4.7897274455796,,,,,,,,1.95862036516159,
Estados pequeos del Caribe,CSS,2005,0.0,69.5268272502155,11.2883274484635,4.70950196367002,,,,,,,,2.48031315862917,
