CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Barbados,BB,2014,46.7006069064687,24.6913580247,16980.0270637458,,6.05,94.0,9.009236269023,76.476,,8.4,,22.3938111163809,1.2779198884964,645.332558139535,,,3.0,31.328,11.32479,76.476,12.17,6.96651411,0.842887,0.230152,0.324072,0.919698,2.752656,4.66425,1.591075,-0.284468002996604,Americas
Barbados,BB,2015,46.7095058719256,24.6913580247,17040.4176091311,,6.03,97.0,11.1477508513645,76.65,,13.3,,24.1787536225197,1.11682772636414,646.704651162791,,8.8,3.0,31.249,11.322937,76.65,9.803,6.83201313,0.842039,0.229942,0.323164,0.919786,2.756602,4.663841,1.587563,2.20661577050399,Americas
Barbados,BB,2016,46.6905668124891,24.6913580247,17398.9870769319,,6.03,97.0,7.89523737748924,76.815,,5.6,,24.4150757393389,0.960008144378662,648.020930232558,,,2.8,31.193,11.319242,76.815,8.247,6.83736086,0.841682,0.229685,0.321753,0.919868,2.759747,4.663418,1.583089,2.34436999364772,Americas
Barbados,BB,2017,46.7991355694252,24.6913580247,17910.7830952014,,6.11,90.0,10.7454860004227,76.936,,8.5,2.55,23.2878109296981,0.95252388715744,649.272093023256,,,4.3,31.159,11.316902,76.936,8.622,6.65253401,0.842955,0.229386,0.320599,0.919956,2.763322,4.663044,1.57764,0.321058802020829,Americas
Barbados,BB,2018,47.0958241295887,24.6913580247,18335.9500586368,,6.06,95.0,10.0111373903468,77.067,,8.3,,23.2651852221243,0.900504648685455,650.437209302326,,8.5,4.9,31.147,0.0,77.067,8.322,6.45336485,,,,,,,,-0.924143740513955,Americas
Barbados,BB,2019,47.5561009263697,24.6913580247,19156.0398672282,,5.74,90.0,17.1318743876693,77.257,,8.2,,23.3255430894091,1.03281283378601,651.581395348837,,8.5,3.4,31.158,0.0,77.257,8.413,6.20015001,,,,,,,,0.203625234723731,Americas
Barbados,BB,2020,48.2128996488634,24.6913580247,17028.4137830299,,5.66,85.0,14.6067055466292,77.393,,,,23.7309657842996,1.12057745456696,652.774418604651,,8.5,4.7,31.191,0.0,77.393,9.756,7.37276554,,,,,,,,-12.6995106244823,Americas
Barbados,BB,2021,48.9817110644881,24.6913580247,17586.3300142247,,,82.0,11.3798210878753,77.571,,,,,1.11841666698456,653.953488372093,,,5.5,31.246,0.0,77.571,9.417,8.09043312,,,,,,,,-1.36136255059856,Americas
Barbados,BB,2022,49.7039249872427,,20738.4511868198,,,86.0,,77.706,,,,,1.15202713012695,,,,5.5,31.324,0.0,77.706,8.493,,,,,,,,,13.3055844384939,Americas
Barbados,BB,2023,50.2341464973922,,22672.6154350731,,,,,,,,,,,,,,,31.425,0.0,,7.954,,,,,,,,,4.38306198734075,Americas
Belarus,BY,2001,46.9888418709131,46.4435608571,1244.37318523431,30.6,11.68,99.0,9.49887456961594,68.5073170731707,,17.7,,26.825169286119,,48.9467226045631,28.9,,6.3,70.458,0.0,68.5073170731707,11.523,5.71,,,,,,,,5.26389218701027,Europe
Belarus,BY,2002,46.1008713732273,46.5930740782,1479.38066337175,30.3,11.11,99.0,9.75789036186332,68.0560975609756,,26.1,,25.3708864392258,0.302805960178375,48.6397310049352,30.5,,6.5,70.939,0.0,68.0560975609756,10.837,5.62,,,,,,,,5.71608243616511,Europe
Belarus,BY,2003,45.2892853933144,46.7470427662,1819.52653114699,28.8,10.55,50.0,,68.5536585365854,,26.7,,23.8005944482748,0.693029940128326,48.3012483606638,27.1,,6.2,71.415,0.0,68.5536585365854,10.155,5.77,,,,,,,,7.79491786508231,Europe
Belarus,BY,2004,44.5244474362223,46.9056690913,2378.33700470129,26.5,9.98,99.0,,68.9560975609756,,23.0,,22.4773987093966,0.161766871809959,47.9754751867465,17.8,,6.3,71.887,0.0,68.9560975609756,9.443,5.74,,,,,,,,12.2126182737798,Europe
Belarus,BY,2005,43.8196874573069,47.0691676436,3126.07176665248,27.6,10.4,99.0,,68.8512195121951,,22.1,,21.764404618722,0.360231071710587,47.6446879945571,12.7,38.8,6.8,72.354,0.0,68.8512195121951,8.748,6.07,,,,,,,,10.1497672379881,Europe
Belarus,BY,2006,43.1619683681836,45.4073100812,3848.22350300163,28.3,10.47,99.0,,69.4048780487805,,22.1,,21.555661490259,0.148469686508179,47.3372826558372,11.1,,7.2,72.816,0.0,69.4048780487805,8.064,5.57,,,,,,,,10.6755867081796,Europe
Belarus,BY,2007,42.5049424611668,43.6815193572,4735.48107556066,29.6,10.53,95.0,6.6049351179617,70.2073170731707,,23.5,,21.449293067481,0.34100878238678,47.1212709646576,7.7,,7.3,73.273,0.0,70.2073170731707,7.408,5.69,,,,,,,,9.09946004159468,Europe
Belarus,BY,2008,41.9064494259393,41.8880337637,6376.17569162063,27.8,10.44,97.0,5.63965889871765,70.4560975609756,,23.9,,21.364516390716,0.521403908729553,46.9585563473992,6.1,,7.1,73.726,0.0,70.4560975609756,6.735,5.29,,,,,,,,10.58130502501,Europe
Belarus,BY,2009,41.4952558675469,40.0227905799,5352.48809190697,27.7,10.4,96.0,4.99092640356354,70.4073170731707,100.0,19.5,,21.220548500292,0.489347755908966,46.8441433626748,5.4,,7.4,74.172,0.0,70.4073170731707,6.1,5.39,,,,,,,,0.446705735139588,Europe
Belarus,BY,2010,41.3429030074934,38.0813953488,6034.67885177216,28.6,10.61,98.0,4.12067007233369,70.4048780487805,,21.9,,20.9366064365372,-0.0949900969862938,46.7409685463919,5.2,35.8,7.3,74.672,0.0,70.4048780487805,6.054,5.66,,,,,,,,8.03408814658195,Europe
Belarus,BY,2011,41.5749195549693,37.4403470716,6527.6593428786,27.2,10.42,98.0,3.84259514659629,70.5536585365854,,18.6,4.618,18.6953550823705,-0.0877690091729164,46.6297521068454,7.3,,7.5,75.188,0.0,70.5536585365854,6.024,4.87,,,,,,,,5.62588124107373,Europe
Belarus,BY,2012,42.2693188528438,36.7897727273,6953.21591683101,26.5,10.45,98.0,3.50741493306666,71.9658536585366,,15.8,4.697,18.0675396231787,0.0686152204871178,46.5593029044007,6.3,,7.2,75.697,0.0,71.9658536585366,5.97,5.25,,,,,,,,1.84652026547414,Europe
Belarus,BY,2013,43.283306934572,36.1294583884,7998.0802045456,26.6,10.24,98.0,3.43612949833077,72.4707317073171,,13.6,4.719,18.9735248940446,0.00595916621387,46.5393725235082,5.5,,7.0,76.199,0.0,72.4707317073171,5.946,5.7,,,,,,,,1.04224334391753,Europe
Belarus,BY,2014,44.4186046511628,46.7218332272,8341.29014337961,27.2,10.08,97.0,3.50741837038225,72.9707317073171,,11.5,4.877,19.3974713758219,0.179782152175903,46.5506003261518,4.8,,6.7,76.693,0.0,72.9707317073171,5.911,5.39,,,,,,,,1.66910516205074,Europe
Belarus,BY,2015,45.5024847954877,48.790601244,5967.06856034227,25.6,10.02,99.0,3.36061375115727,73.6243902439025,,10.1,5.051,17.6059281150121,0.110905699431896,46.611337189252,5.1,33.0,6.8,77.181,0.0,73.6243902439025,5.881,6.07,,,,,,,,-3.95734364341466,Europe
Belarus,BY,2016,46.5262789783647,38.9807162534,5039.77560949445,25.3,9.84,98.0,3.16230450623242,73.8268292682927,,8.9,4.277,15.8319434819688,0.135706260800362,46.6499448243246,5.7,,6.7,77.661,0.0,73.8268292682927,5.844,5.91,,,,,,,,-2.61129931788116,Europe
Belarus,BY,2017,47.4927988221769,37.4373657838,5785.53397723676,25.4,9.78,97.0,2.47221946386625,74.1292682926829,,8.9,4.33,15.7775132293532,-0.057209238409996,46.5987595325832,5.9,,7.3,78.134,0.0,74.1292682926829,5.648,5.76,,,,,,,,2.64424708758548,Europe
Belarus,BY,2018,48.3890639532288,38.3177570093,6360.05310087258,25.2,9.71,97.0,2.33096061826564,74.1756097560976,,8.3,4.386,16.9825400264261,0.353457748889923,46.5010592176569,5.6,30.9,7.2,78.595,0.0,74.1756097560976,4.763,5.53,,,,,,,,3.37043437009008,Europe
Belarus,BY,2019,49.3169287600383,40.7216494845,6837.76832136779,25.3,9.69,98.0,2.32582876256296,74.2268292682927,100.0,7.6,4.434,15.6177925850738,0.344906747341156,46.4107506220284,5.0,30.9,7.8,79.044,0.0,74.2268292682927,4.165,5.86,,,,,,,,1.65111819575279,Europe
Belarus,BY,2020,50.1331598310113,41.309255079,6542.8645398436,24.4,,97.0,,72.4572195121951,,,,14.6089903841381,-0.887608170509338,46.211212927382,4.8,30.5,8.4,79.483,0.0,72.4572195121951,4.049,6.41,,,,,,,,-0.251386576093068,Europe
Belarus,BY,2021,50.7602118548547,42.0350877193,7489.71894713888,,,98.0,,72.3706829268293,,,,,-0.754245221614838,45.8368317319537,4.1,,8.2,79.91,0.0,72.3706829268293,3.9,6.57,,,,,,,,3.29082150587152,Europe
Belarus,BY,2022,51.424011583488,,7994.64806074889,,,98.0,,73.1114634146342,,,,,-0.79387354850769,,3.9,,,80.326,0.0,73.1114634146342,3.574,,,,,,,,,-3.88838783901167,Europe
Belarus,BY,2023,52.1843582838712,,7829.05313660622,,,,,,,,,,,,,,,80.731,0.0,,3.574,,,,,,,,,4.44960693510662,Europe
Belgium,BE,2001,52.5310205340514,10.3961159063,23015.0712632462,,6.61,95.0,2.73540606302754,77.9731707317073,,15.8,2.842,19.0777373545756,,339.71499339498,,,1.6,97.186,0.0,77.9731707317073,6.178,8.14988804,,,,,,,,0.752482909593709,Europe
Belgium,BE,2002,52.5222713993193,10.9201543485,25006.191397109,,6.52,95.0,3.08046825241898,78.0756097560976,,13.9,2.852,18.5922693848995,1.26080238819122,341.241248348745,,,1.7,97.241,0.0,78.0756097560976,6.91,8.31820965,,,,,,,,1.25198460635012,Europe
Belgium,BE,2003,52.4777612507483,11.1248118938,30655.2092679024,28.1,6.51,95.0,,78.1292682926829,,12.0,2.85,18.1085002652024,0.85823780298233,342.672820343461,,,1.9,97.296,0.0,78.1292682926829,7.68,9.16443539,,,,,,,,0.615879780344869,Europe
Belgium,BE,2004,52.4358552034928,11.344195415,35429.4077933344,30.5,6.46,95.0,,78.8780487804878,,11.4,2.859,17.70163525187,0.709136724472046,344.159081902246,,,2.0,97.35,0.0,78.8780487804878,7.363,9.32808781,,,,,,,,3.12392891839559,Europe
Belgium,BE,2005,52.2760204384878,11.5650731035,36809.7013403619,29.3,6.41,97.0,,78.9804878048781,,10.9,2.86,17.4468796012875,0.79377418756485,346.057364597094,,30.5,2.5,97.403,0.0,78.9804878048781,8.44,9.22374916,,,,,,,,1.76045559407572,Europe
Belgium,BE,2006,51.8960731799832,11.65522986,38705.1067959147,28.1,6.33,98.0,,79.380487804878,,10.5,2.876,17.3306080027794,0.856375813484192,348.347357992074,,,2.9,97.454,0.0,79.380487804878,8.246,9.12963009,,,,,,,,1.87818319997308,Europe
Belgium,BE,2007,51.5139416439541,11.7478648288,44319.165448813,29.2,6.25,98.0,,79.7829268292683,,10.8,2.897,17.2634972753458,0.757325053215027,350.914795244386,,,3.4,97.505,0.0,79.7829268292683,7.459,9.13628674,,,,,,,,2.91833834881372,Europe
Belgium,BE,2008,51.4070573120328,11.4468714075,48303.397956286,28.4,6.24,99.0,,79.6804878048781,,9.4,2.916,17.2072058698858,0.620571196079254,353.697919418758,,,4.0,97.555,0.0,79.6804878048781,6.976,9.5951395,,,,,,,,-0.343452718095421,Europe
Belgium,BE,2009,51.564222541016,11.7627457514,44760.2912443709,28.6,6.15,98.0,,80.0341463414634,,9.4,2.924,17.1233922372982,0.820824682712555,356.555250990753,,,4.9,97.603,0.0,80.0341463414634,7.908,10.32117939,,,,,,,,-2.80592074025158,Europe
Belgium,BE,2010,51.8176168633199,12.572067302,44184.946353964,28.4,6.13,98.0,,80.1829268292683,,8.1,2.925,16.9737148284819,0.810646176338196,359.827807133421,,28.0,6.2,97.651,0.0,80.1829268292683,8.293,10.20229435,,,,,,,,1.928764195703,Europe
Belgium,BE,2011,52.2590366639213,13.483427142,47410.5669277464,28.1,6.1,98.0,,80.5853658536585,,8.2,2.938,16.3662739599691,0.95453542470932,364.539762219287,,,6.7,97.698,0.0,80.5853658536585,7.14,10.36337948,,,,,,,,0.38003456979618,Europe
Belgium,BE,2012,52.8232506327888,14.5174209051,44670.5606845101,27.5,6.03,99.0,,80.3853658536585,,7.2,2.954,15.2150084633195,0.923599720001221,366.807529722589,,,7.7,97.744,0.0,80.3853658536585,7.542,10.50204754,,,,,,,,0.11640257847661,Europe
Belgium,BE,2013,53.3385328296527,15.7161234991,46757.9518559598,27.7,5.96,99.0,,80.5878048780488,,7.0,2.972,14.3697873081768,0.940082728862762,368.540521796565,,,8.3,97.789,0.0,80.5878048780488,8.425,10.57661152,,,,,,,,-0.0131483860964465,Europe
Belgium,BE,2014,53.8591209965639,16.7207792208,47764.0715120833,28.1,5.87,99.0,,81.2878048780488,,6.7,2.984,12.9003587052878,0.701269447803497,370.180217965654,,,9.1,97.833,0.0,81.2878048780488,8.523,10.60909367,,,,,,,,1.12859572471172,Europe
Belgium,BE,2015,54.3075756119981,18.5027541312,41008.296719472,27.7,5.85,99.0,,80.9926829268293,,6.7,3.025,13.3390429399775,0.577092111110687,372.33143989432,,25.7,9.4,97.876,0.0,80.9926829268293,8.482,10.79745102,,,,,,,,1.45189336758756,Europe
Belgium,BE,2016,54.6867835285924,17.9179242846,42012.6227191016,27.6,5.77,98.0,,81.4390243902439,,5.8,3.078,12.3939007132505,0.429606109857559,374.221334214003,,,9.2,97.919,0.0,81.4390243902439,7.83,10.79354668,,,,,,,,0.755268919102846,Europe
Belgium,BE,2017,55.1049974754027,16.8257383889,44198.4823908691,27.4,5.66,98.0,,81.4926829268293,,5.5,3.08,12.7691577876359,0.417606323957443,375.66571994716,,,9.7,97.961,0.0,81.4926829268293,7.086,10.79855728,,,,,,,,1.22886623616918,Europe
Belgium,BE,2018,55.5495903008952,17.6759419007,47544.9811472757,27.2,5.61,98.0,,81.5951219512195,,5.4,3.124,12.4925874999047,0.39363044500351,377.379590488771,14.8,23.9,10.7,98.001,0.0,81.5951219512195,5.948,10.86148262,,,,,,,,1.33065222724522,Europe
Belgium,BE,2019,55.9723786270361,18.0309869464,46641.7214017087,27.2,5.56,97.0,,81.9951219512195,,5.8,3.157,11.2143791835506,0.45831623673439,379.424702774108,14.1,23.9,10.2,98.041,0.0,81.9951219512195,5.36,10.79477787,,,,,,,,1.68975368856101,Europe
Belgium,BE,2020,56.2527201960627,16.7149190265,45587.968308319,26.0,5.52,97.0,,80.6951219512195,,,3.208,11.2160664677018,0.521023035049438,381.063540290621,12.7,23.4,12.3,98.079,0.0,80.6951219512195,5.555,11.19751263,,,,,,,,-5.71172980752377,Europe
Belgium,BE,2021,56.5072191218183,16.7149190265,51863.8311565054,26.6,5.48,98.0,1.07652643158746,81.790243902439,,,6.257,,0.662566304206848,382.635237780713,13.2,,11.7,98.117,0.0,81.790243902439,6.264,11.04290771,,,,,,,,6.48877041272659,Europe
Belgium,BE,2022,56.8940153628632,,49942.0906424887,,,98.0,,81.6975609756098,,,,,0.575668811798096,,12.3,,,98.153,0.0,81.6975609756098,5.558,,,,,,,,,2.13654407577337,Europe
Belgium,BE,2023,57.3137657688442,,53475.2934952935,,,,,,,,,,,,,,,98.189,0.0,,5.508,,,,,,,,,0.192342045122217,Europe
Belize,BZ,2001,76.7635386906246,11.2871287129,4708.29493729742,,,96.0,25.7961019671543,68.357,80.9000015258789,37.5,,26.9932961587769,,10.8768084173608,,,23.9,45.381,0.0,68.357,9.07,3.49099278,,,,,,,,1.73753558748022,Americas
Belize,BZ,2002,75.5470673350569,11.2871287129,4844.22857447243,,,89.0,33.9861008566841,68.752,,36.1,,26.5202776749369,0.417992562055588,11.222577816747,,,25.7,45.364,0.0,68.752,10.04,3.59433174,,,,,,,,2.15171000583069,Americas
Belize,BZ,2003,74.384532561811,11.2871287129,4937.08990506267,,1.2999999523,96.0,25.378980143789,68.909,,31.5,,25.9062363191074,0.486082047224045,11.5737834283209,,,24.4,45.347,0.0,68.909,10.363,3.56305766,,,,,,,,6.33744208286564,Americas
Belize,BZ,2004,73.2542593017037,11.2871287129,5123.59621428164,,1.3,97.0,29.0304029162693,69.227,,23.5,,25.2757877653807,0.401561915874481,11.9302060499781,,,26.3,45.33,0.0,69.227,10.601,3.44779563,,,,,,,,1.65027562537297,Americas
Belize,BZ,2005,72.1090690336759,11.2871287129,5236.36542558777,,1.2,96.0,28.8898796255016,69.376,,35.9,,24.7535476878486,0.104911744594574,12.2917580008768,,13.0,25.6,45.313,0.0,69.376,10.91,3.46698904,,,,,,,,-0.787504099918522,Americas
Belize,BZ,2006,70.9001692848603,11.2871287129,5486.83143439175,,1.3,98.0,31.8637340486511,70.093,,28.8,,24.2589002528347,0.0819770395755768,12.6580008768084,,,32.7,45.296,0.0,70.093,9.39,3.57004833,,,,,,,,1.48755171647177,Americas
Belize,BZ,2007,69.6212285528374,11.2871287129,5717.9296198322,,1.2,96.0,32.6408646800606,70.655,,32.4,,23.6963824128613,0.194921582937241,13.0281893906182,,,28.0,45.279,0.0,70.655,8.51,4.07867432,,,,,,,,0.361898550413997,Americas
Belize,BZ,2008,68.2917563631759,11.2871287129,5665.96623188559,,1.14,94.0,33.6963046931101,71.151,,33.8,,23.1683390213192,0.190071985125542,13.4007452871548,,,29.8,45.262,0.0,71.151,8.18,4.53821993,,,,,,,,-4.27593252652724,Americas
Belize,BZ,2009,66.8982846457467,11.2871287129,5352.09598732755,,1.11,97.0,30.8749548413998,71.819,,16.8,0.767,22.777114931599,0.0284302048385143,13.7733888645331,,,25.1,45.245,0.0,71.819,8.335,4.52587652,,,,,,,,-3.14403160040699,Americas
Belize,BZ,2010,65.1004372184093,11.2871287129,5399.06209583265,,1.12,96.0,40.0488658254335,72.272,,14.0,,22.6250549970911,0.0704276859760284,14.121262604121,,11.3,29.4,45.228,0.0,72.272,8.424,4.49519491,,,,,,,,-1.25406776844827,Americas
Belize,BZ,2011,63.0657779493194,11.2871287129,5519.3390084833,,1.09,95.0,37.6284944809013,72.651,,18.2,,25.0167214312121,0.151908859610558,14.4470846120123,,,42.2,45.228,0.0,72.651,8.434,4.54942894,,,,,,,,-2.54673530261059,Americas
Belize,BZ,2012,61.2231719625185,11.2871287129,5635.52152550234,,1.08,98.0,43.0191746845508,73.245,,21.3,1.148,23.7091047742089,0.180257618427277,14.7768084173608,,,47.9,45.246,0.0,73.245,8.38,4.36242819,,,,,,,,1.34853582620697,Americas
Belize,BZ,2013,59.5110393306524,11.2871287129,5865.47090174488,,1.08,95.0,28.7216681776972,73.666,,21.7,,26.8732782139428,0.176189258694649,15.1112669881631,,,38.0,45.282,0.0,73.666,8.349,4.43660116,,,,,,,,2.12611925560829,Americas
Belize,BZ,2014,57.8880150567991,11.2871287129,6031.54840210944,,1.03,95.0,34.9099578526119,73.311,,24.3,,26.766330789615,0.0485830754041672,15.446514686541,,,37.4,45.335,0.0,73.311,8.244,4.88208723,,,,,,,,1.74801016066435,Americas
Belize,BZ,2015,56.3661485919869,11.2871287129,6098.60007958976,,0.96,94.0,33.0674047089096,73.187,90.9160385131836,25.5,,27.5566748212023,0.0372595116496086,15.7768960982025,,9.7,30.3,45.406,0.0,73.187,7.578,4.65365601,,,,,,,,1.06386485260275,Americas
Belize,BZ,2016,54.970424686316,11.2871287129,6099.95710191497,,0.94,95.0,37.5701888718734,73.399,,28.2,,25.608806996967,0.0521895512938499,16.1031565103025,,,33.3,45.495,0.0,73.399,7.0,4.76508141,,,,,,,,-2.03687581383895,Americas
Belize,BZ,2017,53.7330395644343,11.2871287129,6049.3919477765,,1.04,88.0,37.8976416724603,73.562,,19.4,1.126,26.1751165590281,0.0304035153239965,16.4266988163086,,,37.2,45.601,0.0,73.562,6.596,4.61620188,,,,,,,,-3.74726133858346,Americas
Belize,BZ,2018,52.6670156356763,11.2871287129,6001.02426184093,,1.03,96.0,37.4280883407579,73.703,,22.5,1.081,26.7474102969967,-0.0022222048137337,16.7499342393687,,8.8,35.5,45.724,0.0,73.703,7.899,4.74657917,,,,,,,,-0.894543697019373,Americas
Belize,BZ,2019,51.5909223726502,11.2871287129,6134.21523305713,,,98.0,34.4388902453128,73.931,,22.6,,26.1465334719171,0.0619343854486942,17.0580885576502,,8.8,30.4,45.866,0.0,73.931,9.053,4.81374073,,,,,,,,2.35320727344789,Americas
Belize,BZ,2020,50.5619562482367,11.2871287129,5185.1580697602,,,79.0,25.8279831003962,72.854,,,,28.6518070195516,0.518612146377563,17.3135028496274,,8.5,31.4,46.025,0.0,72.854,10.7,5.30974436,,,,,,,,-15.0043485709663,Americas
Belize,BZ,2021,49.6819505040149,11.2871287129,6060.96822340845,,,83.0,31.2475783126808,70.47,,,,,0.272381901741028,17.537527400263,,,26.6,46.201,0.0,70.47,10.157,4.98043823,,,,,,,,16.3568717503731,Americas
Belize,BZ,2022,48.8668003732029,,6984.21695968163,,,84.0,,70.962,,,,,0.426349759101868,,,,30.8,46.396,0.0,70.962,8.724,,,,,,,,,7.32815328663918,Americas
Belize,BZ,2023,48.1605435601894,,7987.58595509037,,,,,,,,,,,,,,,46.608,0.0,,8.262,,,,,,,,,3.12857388937533,Americas
Benin,BJ,2001,93.3456707115681,31.5384615385,508.34744771123,,,76.0,,56.66,,28.5,,58.959710775616,,63.959214260376,,,66.9,38.65,8.86905,56.66,0.766,3.30417323,0.468598,0.167323,0.110013,0.636566,3.597256,2.902404,0.98689,2.20736492388005,Africa
Benin,BJ,2002,92.6747753855487,35.8393408857,564.379057652491,,,75.0,,56.606,35.0,28.7,,55.0537524641043,0.82151585817337,65.9079726853494,,,64.0,39.036,8.881545,56.606,0.69,3.09589195,0.472666,0.167575,0.111338,0.636764,3.603596,2.902344,0.987262,1.54895924760953,Africa
Benin,BJ,2003,92.0601737095595,39.6317829457,698.408777315146,38.6,,73.0,,56.738,,28.2,,50.38184649863,0.679285824298859,67.9248669741043,,,61.7,39.536,8.890742,56.738,0.747,3.11678505,0.475791,0.167865,0.112693,0.636978,3.607948,2.902029,0.987438,0.37202480236229,Africa
Benin,BJ,2004,91.530755831162,43.0009149131,784.119075060929,,,72.0,,56.826,,28.0,0.039,46.4477544416886,0.265973478555679,70.0120078041859,,,60.7,40.039,8.900478,56.826,0.79,3.23273873,0.479333,0.168131,0.113339,0.637171,3.613321,2.90164,0.987543,1.31651203758068,Africa
Benin,BJ,2005,90.8487239036714,46.013864818,805.904685277445,,0.5,70.0,,57.125,,28.9,,44.7552378557758,0.449746280908585,72.2722507981554,,13.4,59.2,40.543,8.906191,57.125,0.86,3.22345805,0.48134,0.16831,0.114172,0.637304,3.616006,2.901324,0.987735,-1.46781382104416,Africa
Benin,BJ,2006,90.338885185238,48.7242798354,837.132002451152,,,74.0,,57.456,28.7021102905273,28.1,,44.7014244507525,0.547892570495605,74.5178343384179,37.5,,57.3,41.049,8.909254,57.456,0.888,3.28773856,0.482757,0.168478,0.114168,0.637459,3.617414,2.900774,0.988204,0.811410156798331,Africa
Benin,BJ,2007,90.0510325739506,51.1755485893,944.6431721273,,,82.0,,57.675,,27.6,,44.6821454651912,0.386217623949051,76.6917435260731,33.0,,54.5,41.558,8.914451,57.675,0.902,2.93715644,0.484548,0.168718,0.114559,0.637716,3.620189,2.899905,0.988816,2.98205331853927,Africa
Benin,BJ,2008,89.591635247116,53.4031413613,1098.94667867138,,,75.0,,57.869,,27.6,0.061,44.6992177546544,0.376421362161636,78.9860677545229,,,54.8,42.069,8.916366,57.869,0.892,2.65178108,0.485993,0.168981,0.114768,0.638026,3.620118,2.899038,0.989442,1.84962506949418,Africa
Benin,BJ,2009,88.914926513279,55.4363376252,1061.71835954714,,,79.0,,57.956,,27.9,,44.7544581747048,0.40366667509079,81.3454593827598,,,52.8,42.58,8.920418,57.956,0.947,2.88892651,0.487798,0.16921,0.114918,0.638322,3.62181,2.898403,0.989957,-0.648436891010405,Africa
Benin,BJ,2010,88.2084184308842,57.2995202193,1009.48949478478,,0.45,76.0,,58.363,,28.2,0.054,44.8496835809048,0.261260122060776,83.7682688896772,35.2,10.7,47.2,43.093,8.925305,58.363,1.04,3.00988984,0.489122,0.169359,0.115932,0.638561,3.623719,2.898338,0.990274,-0.839355823905237,Africa
Benin,BJ,2011,87.6751474801744,59.0131578947,1099.4143107361,43.4,0.49,75.0,,58.462,,28.1,0.056,47.392759069621,0.318356364965439,86.2573607662292,36.2,,48.7,43.608,8.927011,58.462,2.647,2.99707985,0.491156,0.169458,0.115905,0.638744,3.622748,2.898581,0.990419,-0.007428191688561,Africa
Benin,BJ,2012,87.2210378441964,60.5945604048,1112.56953619685,,0.48,80.0,,58.716,32.9488182067871,27.4,,51.5628188212507,0.364367604255676,88.8087797091167,,,50.3,44.125,8.931758,58.716,2.415,3.07562971,0.493308,0.169577,0.116496,0.638943,3.624008,2.899008,0.990418,1.80006449253156,Africa
